site_no,datetime,maxT_degF
7096000,9/4/19,68.54
7096000,9/5/19,70.34
7096000,9/6/19,71.24
7096000,9/7/19,70.16
7096000,9/8/19,68.72
7096000,9/9/19,69.26
7096000,9/10/19,67.64
7096000,9/11/19,66.56
7096000,9/12/19,65.84
7096000,9/13/19,65.3
7096000,9/14/19,65.48
7096000,9/15/19,64.22
7096000,9/16/19,65.84
7096000,9/17/19,66.2
7096000,9/18/19,65.84
7096000,9/19/19,65.3
7096000,9/20/19,66.38
7096000,9/21/19,63.68
7096000,9/22/19,62.6
7096000,9/23/19,59.72
7096000,9/24/19,61.52
7096000,9/25/19,62.24
7096000,9/26/19,65.12
7096000,9/27/19,63.86
7096000,9/28/19,62.96
7096000,9/29/19,63.86
7096000,9/30/19,63.14
7096000,10/1/19,62.42
7096000,10/2/19,62.6
7096000,10/3/19,59
7096000,10/4/19,58.82
7096000,10/5/19,58.28
7096000,10/6/19,55.4
7096000,10/7/19,54.86
7096000,10/8/19,54.5
7096000,10/9/19,55.4
7096000,10/10/19,52.7
7096000,10/11/19,43.34
7096000,10/12/19,46.76
7096000,10/13/19,47.84
7096000,10/14/19,49.28
7096000,10/15/19,50.36
7096000,10/16/19,50.36
7096000,10/17/19,50.18
7096000,10/18/19,51.44
7096000,10/19/19,48.74
7096000,10/20/19,47.3
7096000,10/21/19,44.6
7096000,10/22/19,44.78
7096000,10/23/19,46.4
7096000,10/24/19,45.14
7096000,10/25/19,43.16
7096000,10/26/19,45.68
7096000,10/27/19,44.42
7096000,10/28/19,38.12
7096000,10/29/19,35.6
7096000,10/30/19,32.54
7096000,10/31/19,32.9
7096000,11/1/19,36.14
7096000,11/2/19,38.12
7096000,11/3/19,39.38
7096000,11/4/19,41.18
7096000,11/5/19,42.08
7096000,11/6/19,42.62
7096000,11/7/19,42.8
7096000,11/8/19,43.16
7096000,11/9/19,43.52
7096000,11/10/19,43.88
7096000,11/11/19,42.44
7096000,11/12/19,37.94
7096000,11/13/19,39.56
7096000,11/14/19,39.92
7096000,11/15/19,40.28
7096000,11/16/19,41.9
7096000,11/17/19,42.44
7096000,11/18/19,42.62
7096000,11/19/19,42.44
7096000,11/20/19,42.26
7096000,11/21/19,41.72
7096000,11/22/19,38.12
7096000,11/23/19,38.12
7096000,11/24/19,38.12
7096000,11/25/19,37.76
7096000,11/26/19,36.5
7096000,11/27/19,33.44
7096000,11/28/19,32.72
7096000,11/29/19,37.4
7096000,11/30/19,36.68
7096000,12/1/19,32.72
7096000,12/2/19,33.44
7096000,12/3/19,36.5
7096000,12/4/19,37.76
7096000,12/5/19,39.2
7096000,12/6/19,39.2
7096000,12/7/19,37.04
7096000,12/8/19,39.2
7096000,12/9/19,38.84
7096000,12/10/19,36.5
7096000,12/11/19,34.34
7096000,12/12/19,35.24
7096000,12/13/19,36.68
7096000,12/14/19,37.76
7096000,12/15/19,37.76
7096000,12/16/19,33.98
7096000,12/17/19,32
7096000,12/18/19,32
7096000,12/19/19,32
7096000,12/20/19,32
7096000,12/21/19,32
7096000,12/22/19,32.18
7096000,12/23/19,32.54
7096000,12/24/19,32.9
7096000,12/25/19,33.62
7096000,12/26/19,33.98
7096000,12/27/19,32.72
7096000,12/28/19,32.36
7096000,12/29/19,32
7096000,12/30/19,32
7096000,12/31/19,32
7096000,1/1/20,32
7096000,1/2/20,32
7096000,1/3/20,32
7096000,1/4/20,32.54
7096000,1/5/20,32.9
7096000,1/6/20,32.36
7096000,1/7/20,32.54
7096000,1/8/20,32.54
7096000,1/9/20,32.9
7096000,1/10/20,32.9
7096000,1/11/20,32.18
7096000,1/12/20,32
7096000,1/13/20,32
7096000,1/14/20,32.72
7096000,1/15/20,32.54
7096000,1/16/20,32.36
7096000,1/17/20,33.44
7096000,1/18/20,32.72
7096000,1/19/20,32.72
7096000,1/20/20,32.9
7096000,1/21/20,33.44
7096000,1/22/20,35.06
7096000,1/23/20,36.32
7096000,1/24/20,35.6
7096000,1/25/20,37.04
7096000,1/26/20,36.68
7096000,1/27/20,37.58
7096000,1/28/20,36.68
7096000,1/29/20,35.78
7096000,1/30/20,34.88
7096000,1/31/20,34.7
7096000,2/1/20,35.24
7096000,2/2/20,36.68
7096000,2/3/20,36.32
7096000,2/4/20,32
7096000,2/5/20,32
7096000,2/6/20,32
7096000,2/7/20,32.36
7096000,2/8/20,32.36
7096000,2/9/20,32.18
7096000,2/10/20,32.72
7096000,2/11/20,34.34
7096000,2/12/20,35.24
7096000,2/13/20,34.34
7096000,2/14/20,34.88
7096000,2/15/20,36.86
7096000,2/16/20,39.74
7096000,2/17/20,41.18
7096000,2/18/20,39.38
7096000,2/19/20,37.04
7096000,2/20/20,35.78
7096000,2/21/20,37.04
7096000,2/22/20,39.38
7096000,2/23/20,39.38
7096000,2/24/20,38.84
7096000,2/25/20,36.5
7096000,2/26/20,33.98
7096000,2/27/20,37.04
7096000,2/28/20,39.56
7096000,2/29/20,41.72
7096000,3/1/20,42.26
7096000,3/2/20,44.6
7096000,3/3/20,44.24
7096000,3/4/20,44.42
7096000,3/5/20,44.24
7096000,3/6/20,44.78
7096000,3/7/20,47.3
7096000,3/8/20,49.46
7096000,3/9/20,49.28
7096000,3/10/20,49.64
7096000,3/11/20,49.28
7096000,3/12/20,51.08
7096000,3/13/20,47.3
7096000,3/14/20,44.24
7096000,3/15/20,46.4
7096000,3/16/20,49.64
7096000,3/17/20,50.54
7096000,3/18/20,50
7096000,3/19/20,47.84
7096000,3/20/20,44.06
7096000,3/21/20,44.24
7096000,3/22/20,48.38
7096000,3/23/20,48.2
7096000,3/24/20,51.44
7096000,3/25/20,52.7
7096000,3/26/20,52.88
7096000,3/27/20,51.8
7096000,3/28/20,49.1
7096000,3/29/20,48.38
7096000,3/30/20,50.18
7096000,3/31/20,53.24
7096000,4/1/20,52.16
7096000,4/2/20,50.9
7096000,4/3/20,45.14
7096000,4/4/20,47.84
7096000,4/5/20,54.14
7096000,4/6/20,56.3
7096000,4/7/20,58.28
7096000,4/8/20,59.36
7096000,4/9/20,58.1
7096000,4/10/20,59
7096000,4/11/20,57.92
7096000,4/12/20,52.88
7096000,4/13/20,41.18
7096000,4/14/20,48.56
7096000,4/15/20,50.36
7096000,4/16/20,48.92
7096000,4/17/20,51.44
7096000,4/18/20,52.88
7096000,4/19/20,55.4
7096000,4/20/20,55.22
7096000,4/21/20,57.38
7096000,4/22/20,57.56
7096000,4/23/20,55.04
7096000,4/24/20,59.72
7096000,4/25/20,60.98
7096000,4/26/20,60.62
7096000,4/27/20,63.68
7096000,4/28/20,65.12
7096000,4/29/20,63.5
7096000,4/30/20,60.08
7096000,5/1/20,64.04
7096000,5/2/20,61.52
7096000,5/3/20,63.5
7096000,5/4/20,62.42
7096000,5/5/20,60.62
7096000,5/6/20,59
7096000,5/7/20,59
7096000,5/8/20,56.3
7096000,5/9/20,57.02
7096000,5/10/20,57.74
7096000,5/11/20,55.04
7096000,5/12/20,59
7096000,5/13/20,59.54
7096000,5/14/20,61.16
7096000,5/15/20,61.16
7096000,5/16/20,61.34
7096000,5/17/20,63.68
7096000,5/18/20,64.22
7096000,5/19/20,62.78
7096000,5/20/20,62.6
7096000,5/21/20,59.18
7096000,5/22/20,59.54
7096000,5/23/20,59.54
7096000,5/24/20,57.74
7096000,5/25/20,57.02
7096000,5/26/20,58.46
7096000,5/27/20,59.9
7096000,5/28/20,62.96
7096000,5/29/20,63.5
7096000,5/30/20,62.78
7096000,5/31/20,62.06
7096000,6/1/20,61.34
7096000,6/2/20,59.72
7096000,6/3/20,60.8
7096000,6/4/20,62.42
7096000,6/5/20,62.06
7096000,6/6/20,60.26
7096000,6/7/20,60.44
7096000,6/8/20,61.16
7096000,6/9/20,59.36
7096000,6/10/20,59.18
7096000,6/11/20,62.24
7096000,6/12/20,64.58
7096000,6/13/20,64.58
7096000,6/14/20,65.48
7096000,6/15/20,64.94
7096000,6/16/20,65.66
7096000,6/17/20,64.94
7096000,6/18/20,64.4
7096000,6/19/20,62.24
7096000,6/20/20,62.24
7096000,6/21/20,63.14
7096000,6/22/20,63.32
7096000,6/23/20,63.86
7096000,6/24/20,65.3
7096000,6/25/20,65.66
7096000,6/26/20,65.84
7096000,6/27/20,64.4
7096000,6/28/20,65.84
7096000,6/29/20,64.76
7096000,6/30/20,66.02
7096000,7/1/20,66.74
7096000,7/2/20,66.92
7096000,7/3/20,69.44
7096000,7/4/20,68.36
7096000,7/5/20,69.8
7096000,7/6/20,69.62
7096000,7/7/20,68.72
7096000,7/8/20,69.44
7096000,7/9/20,69.8
7096000,7/10/20,73.94
7096000,7/11/20,71.96
7096000,7/12/20,72.5
7096000,7/13/20,70.88
7096000,7/14/20,70.52
7096000,7/15/20,69.8
7096000,7/16/20,69.26
7096000,7/17/20,68.72
7096000,7/18/20,68.18
7096000,7/19/20,69.26
7096000,7/20/20,68.36
7096000,7/21/20,69.62
7096000,7/22/20,68
7096000,7/23/20,69.08
7096000,7/24/20,70.88
7096000,7/25/20,69.08
7096000,7/26/20,69.98
7096000,7/27/20,70.52
7096000,7/28/20,72.14
7096000,7/29/20,70.7
7096000,7/30/20,70.88
7096000,7/31/20,71.42
7096000,8/1/20,70.34
7096000,8/2/20,70.16
7096000,8/3/20,68.36
7096000,8/4/20,69.08
7096000,8/5/20,72.86
7096000,8/6/20,72.32
7096000,8/7/20,71.24
7096000,8/8/20,69.08
7096000,8/9/20,70.16
7096000,8/10/20,68.54
7096000,8/11/20,70.52
7096000,8/12/20,69.98
7096000,8/13/20,68.72
7096000,8/14/20,68.9
7096000,8/15/20,70.52
7096000,8/16/20,71.42
7096000,8/17/20,71.6
7096000,8/18/20,70.52
7096000,8/19/20,70.52
7096000,8/20/20,69.44
7096000,8/21/20,70.7
7096000,8/22/20,69.98
7096000,8/23/20,68.54
7096000,8/24/20,70.16
7096000,8/25/20,72.32
7096000,8/26/20,71.24
7096000,8/27/20,72.68
7096000,8/28/20,68.36
7096000,8/29/20,67.82
7096000,8/30/20,67.46
7096000,8/31/20,68
7096000,9/1/20,69.08
7096000,9/2/20,70.52
7096000,9/3/20,69.08
7096000,9/4/20,69.44
7096000,9/5/20,71.42
7096000,9/6/20,72.5
7096000,9/7/20,68.18
7096000,9/8/20,63.86
7096000,9/9/20,48.2
7096000,9/10/20,50
7096000,9/11/20,56.84
7096000,9/12/20,60.26
7096000,9/13/20,63.14
7096000,9/14/20,64.4
7096000,9/15/20,64.76
7096000,9/16/20,63.14
7096000,9/17/20,63.86
7096000,9/18/20,64.04
7096000,9/19/20,64.94
7096000,9/20/20,64.76
7096000,9/21/20,66.2
7096000,9/22/20,64.4
7096000,9/23/20,62.96
7096000,9/24/20,63.86
7096000,9/25/20,64.4
7096000,9/26/20,62.42
7096000,9/27/20,61.16
7096000,9/28/20,58.82
7096000,9/29/20,58.1
7096000,9/30/20,58.1
7096000,10/1/20,58.28
7096000,10/2/20,57.38
7096000,10/3/20,56.84
7096000,10/4/20,57.38
7096000,10/5/20,58.1
7096000,10/6/20,57.92
7096000,10/7/20,57.56
7096000,10/8/20,57.56
7096000,10/9/20,57.38
7096000,10/10/20,57.92
7096000,10/11/20,57.38
7096000,10/12/20,54.68
7096000,10/13/20,54.5
7096000,10/14/20,56.12
7096000,10/15/20,53.06
7096000,10/16/20,50.72
7096000,10/17/20,52.88
7096000,10/18/20,51.44
7096000,10/19/20,50.72
7096000,10/20/20,51.98
7096000,10/21/20,52.16
7096000,10/22/20,52.7
7096000,10/23/20,48.74
7096000,10/24/20,45.5
7096000,10/25/20,44.6
7096000,10/26/20,34.7
7096000,10/27/20,32.18
7096000,10/28/20,35.06
7096000,10/29/20,41
7096000,10/30/20,43.88
7096000,10/31/20,46.22
7096000,11/1/20,46.76
7096000,11/2/20,46.94
7096000,11/3/20,47.48
7096000,11/4/20,48.02
7096000,11/5/20,49.1
7096000,11/6/20,47.66
7096000,11/7/20,47.48
7096000,11/8/20,47.84
7096000,11/9/20,46.4
7096000,11/10/20,42.08
7096000,11/11/20,38.3
7096000,11/12/20,37.76
7096000,11/13/20,37.76
7096000,11/14/20,39.56
7096000,11/15/20,37.94
7096000,11/16/20,39.92
7096000,11/17/20,41.72
7096000,11/18/20,44.06
7096000,11/19/20,46.4
7096000,11/20/20,44.42
7096000,11/21/20,42.62
7096000,11/22/20,41.36
7096000,11/23/20,41.9
7096000,11/24/20,41.54
7096000,11/25/20,40.64
7096000,11/26/20,37.58
7096000,11/27/20,37.22
7096000,11/28/20,35.96
7096000,11/29/20,34.52
7096000,11/30/20,33.62
7096000,12/1/20,32.72
7096000,12/2/20,32.54
7096000,12/3/20,32.18
7096000,12/4/20,32.54
7096000,12/5/20,32.54
7096000,12/6/20,32.72
7096000,12/7/20,32.72
7096000,12/8/20,32.72
7096000,12/9/20,32.72
7096000,12/10/20,32.72
7096000,12/11/20,32.72
7096000,12/12/20,32.54
7096000,12/13/20,32
7096000,12/14/20,32
7096000,12/15/20,32.54
7096000,12/16/20,32.36
7096000,12/17/20,32.18
7096000,12/18/20,32.72
7096000,12/19/20,33.08
7096000,12/20/20,32.54
7096000,12/21/20,33.62
7096000,12/22/20,33.98
7096000,12/23/20,32.54
7096000,12/24/20,32
7096000,12/25/20,32
7096000,12/26/20,32.18
7096000,12/27/20,32.72
7096000,12/28/20,32.72
7096000,12/29/20,32.9
7096000,12/30/20,32.18
7096000,12/31/20,32
7096000,1/1/21,32
7096000,1/2/21,32
7096000,1/3/21,32.18
7096000,1/4/21,32.18
7096000,1/5/21,32.72
7096000,1/6/21,32.72
7096000,1/7/21,32.54
7096000,1/8/21,32.54
7096000,1/9/21,32
7096000,1/10/21,32.36
7096000,1/11/21,32.18
7096000,1/12/21,32
7096000,1/13/21,32
7096000,1/14/21,32.54
7096000,1/15/21,32.54
7096000,1/16/21,32.9
7096000,1/17/21,32.9
7096000,1/18/21,32.54
7096000,1/19/21,33.08
7096000,1/20/21,33.44
7096000,1/21/21,33.8
7096000,1/22/21,33.8
7096000,1/23/21,33.98
7096000,1/24/21,32.9
7096000,1/25/21,33.8
7096000,1/26/21,32.72
7096000,1/27/21,33.08
7096000,1/28/21,32.9
7096000,1/29/21,33.8
7096000,1/30/21,34.52
7096000,1/31/21,35.24
7096000,2/1/21,34.7
7096000,2/2/21,37.4
7096000,2/3/21,40.64
7096000,2/4/21,41
7096000,2/5/21,37.22
7096000,2/6/21,36.32
7096000,2/7/21,37.58
7096000,2/8/21,36.86
7096000,2/9/21,37.22
7096000,2/10/21,37.58
7096000,2/11/21,37.04
7096000,2/12/21,35.6
7096000,2/13/21,32
7096000,2/14/21,32
7096000,2/15/21,32
7096000,2/16/21,32
7096000,2/17/21,32.18
7096000,2/18/21,32.54
7096000,2/19/21,32.72
7096000,2/20/21,33.26
7096000,2/21/21,33.62
7096000,2/22/21,35.06
7096000,2/23/21,37.94
7096000,2/24/21,41
7096000,2/25/21,39.74
7096000,2/26/21,40.28
7096000,2/27/21,38.3
7096000,2/28/21,37.4
7096000,3/1/21,38.3
7096000,3/2/21,40.46
7096000,3/3/21,42.8
7096000,3/4/21,41.18
7096000,3/5/21,45.32
7096000,3/6/21,46.04
7096000,3/7/21,47.48
7096000,3/8/21,48.02
7096000,3/9/21,49.1
7096000,3/10/21,46.4
7096000,3/11/21,44.24
7096000,3/12/21,42.62
7096000,3/13/21,41.9
7096000,3/14/21,40.28
7096000,3/15/21,43.34
7096000,3/16/21,44.42
7096000,3/17/21,45.68
7096000,3/18/21,47.3
7096000,3/19/21,49.64
7096000,3/20/21,51.26
7096000,3/21/21,49.82
7096000,3/22/21,47.84
7096000,3/23/21,47.48
7096000,3/24/21,43.7
7096000,3/25/21,44.78
7096000,3/26/21,46.58
7096000,3/27/21,49.46
7096000,3/28/21,51.08
7096000,3/29/21,52.7
7096000,3/30/21,48.74
7096000,3/31/21,47.84
7096000,4/1/21,51.08
7096000,4/2/21,55.04
7096000,4/3/21,56.84
7096000,4/4/21,56.12
7096000,4/5/21,55.22
7096000,4/6/21,54.5
7096000,4/7/21,53.96
7096000,4/8/21,55.04
7096000,4/9/21,54.68
7096000,4/10/21,55.4
7096000,4/11/21,56.84
7096000,4/12/21,53.78
7096000,4/13/21,50.36
7096000,4/14/21,51.44
7096000,4/15/21,47.3
7096000,4/16/21,47.84
7096000,4/17/21,45.5
7096000,4/18/21,50.9
7096000,4/19/21,51.62
7096000,4/20/21,49.1
7096000,4/21/21,46.94
7096000,4/22/21,52.52
7096000,4/23/21,54.14
7096000,4/24/21,55.58
7096000,4/25/21,60.44
7096000,4/26/21,60.8
7096000,4/27/21,55.58
7096000,4/28/21,55.04
7096000,4/29/21,58.82
7096000,4/30/21,62.96
7096000,5/1/21,63.5
7096000,5/2/21,62.78
7096000,5/3/21,58.46
7096000,5/4/21,55.76
7096000,5/5/21,59.54
7096000,5/6/21,63.5
7096000,5/7/21,65.3
7096000,5/8/21,64.04
7096000,5/9/21,58.1
7096000,5/10/21,50.36
7096000,5/11/21,48.74
7096000,5/12/21,58.64
7096000,5/13/21,60.8
7096000,5/14/21,64.4
7096000,5/15/21,64.58
7096000,5/16/21,63.68
7096000,5/17/21,61.16
7096000,5/18/21,55.58
7096000,5/19/21,59.54
7096000,5/20/21,62.24
7096000,5/21/21,60.8
7096000,5/22/21,60.44
7096000,5/23/21,61.34
7096000,5/24/21,59.72
7096000,5/25/21,62.06
7096000,5/26/21,62.06
7096000,5/27/21,61.52
7096000,5/28/21,63.5
7096000,5/29/21,62.78
7096000,5/30/21,60.08
7096000,5/31/21,56.66
7096000,6/1/21,57.56
7096000,6/2/21,60.8
7096000,6/3/21,63.32
7096000,6/4/21,66.02
7096000,6/5/21,64.58
7096000,6/6/21,60.62
7096000,6/7/21,62.6
7096000,6/8/21,62.96
7096000,6/9/21,63.68
7096000,6/10/21,63.68
7096000,6/11/21,62.24
7096000,6/12/21,64.58
7096000,6/13/21,67.1
7096000,6/14/21,68.36
7096000,6/15/21,68.18
7096000,6/16/21,66.92
7096000,6/17/21,66.38
7096000,6/18/21,65.48
7096000,6/19/21,63.68
7096000,6/20/21,65.12
7096000,6/21/21,64.94
7096000,6/22/21,68.18
7096000,6/23/21,67.1
7096000,6/24/21,68.54
7096000,6/25/21,66.56
7096000,6/26/21,63.5
7096000,6/27/21,62.78
7096000,6/28/21,63.68
7096000,6/29/21,64.22
7096000,6/30/21,67.46
7096000,7/1/21,70.7
7096000,7/2/21,69.98
7096000,7/3/21,70.7
7096000,7/4/21,71.42
7096000,7/5/21,71.78
7096000,7/6/21,71.96
7096000,7/7/21,71.6
7096000,7/8/21,71.78
7096000,7/9/21,71.6
7096000,7/10/21,72.5
7096000,7/11/21,72.32
7096000,7/12/21,71.06
7096000,7/13/21,68.9
7096000,7/14/21,66.02
7096000,7/15/21,67.82
7096000,7/16/21,68.54
7096000,7/17/21,69.8
7096000,7/18/21,72.32
7096000,7/19/21,72.5
7096000,7/20/21,71.78
7096000,7/21/21,73.04
7096000,7/22/21,73.04
7096000,7/23/21,72.14
7096000,7/24/21,69.98
7096000,7/25/21,69.98
7096000,7/26/21,71.6
7096000,7/27/21,72.5
7096000,7/28/21,73.94
7096000,7/29/21,74.12
7096000,7/30/21,73.4
7096000,7/31/21,70.88
7096000,8/1/21,68.36
7096000,8/2/21,69.98
7096000,8/3/21,69.26
7096000,8/4/21,70.7
7096000,8/5/21,70.16
7096000,8/6/21,69.8
7096000,8/7/21,67.46
7096000,8/8/21,67.64
7096000,8/9/21,68.72
7096000,8/10/21,69.26
7096000,8/11/21,69.44
7096000,8/12/21,69.8
7096000,8/13/21,69.98
7096000,8/14/21,69.98
7096000,8/15/21,68.54
7096000,8/16/21,68.18
7096000,8/17/21,69.44
7096000,8/18/21,69.98
7096000,8/19/21,72.14
7096000,8/20/21,68.9
7096000,8/21/21,68.72
7096000,8/22/21,71.24
7096000,8/23/21,70.88
7096000,8/24/21,71.78
7096000,8/25/21,70.88
7096000,8/26/21,71.24
7096000,8/27/21,73.04
7096000,8/28/21,72.5
7096000,8/29/21,72.14
7096000,8/30/21,72.14
7096000,8/31/21,71.42
7096000,9/1/21,68.72
7096000,9/2/21,69.8
7096000,9/3/21,71.06
7096000,9/4/21,71.6
7096000,9/5/21,71.24
7096000,9/6/21,70.16
7096000,9/7/21,68.9
7096000,9/8/21,68.54
7096000,9/9/21,69.44
7096000,9/10/21,69.08
7096000,9/11/21,70.34
7096000,9/12/21,68.72
7096000,9/13/21,69.44
7096000,9/14/21,69.26
7096000,9/15/21,68.54
7096000,9/16/21,67.64
7096000,9/17/21,66.02
7096000,9/18/21,64.94
7096000,9/19/21,67.28
7096000,9/20/21,64.94
7096000,9/21/21,62.42
7096000,9/22/21,61.16
7096000,9/23/21,61.16
7096000,9/24/21,62.6
7096000,9/25/21,63.14
7096000,9/26/21,64.04
7096000,9/27/21,62.96
7096000,9/28/21,61.88
7096000,9/29/21,62.06
7096000,9/30/21,59.18
7096000,10/1/21,57.74
7096000,10/2/21,60.62
7096000,10/3/21,60.98
7096000,10/4/21,61.34
7096000,10/5/21,60.44
7096000,10/6/21,59.36
7096000,10/7/21,58.64
7096000,10/8/21,58.28
7096000,10/9/21,59.36
7096000,10/10/21,56.48
7096000,10/11/21,54.86
7096000,10/12/21,52.34
7096000,10/13/21,49.1
7096000,10/14/21,48.74
7096000,10/15/21,48.56
7096000,10/16/21,48.02
7096000,10/17/21,49.28
7096000,10/18/21,51.44
7096000,10/19/21,51.8
7096000,10/20/21,48.92
7096000,10/21/21,47.48
7096000,10/22/21,46.4
7096000,10/23/21,46.76
7096000,10/24/21,50
7096000,10/25/21,51.08
7096000,10/26/21,52.52
7096000,10/27/21,48.38
7096000,10/28/21,46.22
7096000,10/29/21,47.48
7096000,10/30/21,47.84
7096000,10/31/21,46.04
7096000,11/1/21,46.22
7096000,11/2/21,44.96
7096000,11/3/21,45.68
7096000,11/4/21,45.5
7096000,11/5/21,46.04
7096000,11/6/21,45.86
7096000,11/7/21,46.4
7096000,11/8/21,45.68
7096000,11/9/21,44.6
7096000,11/10/21,44.42
7096000,11/11/21,43.88
7096000,11/12/21,42.08
7096000,11/13/21,43.52
7096000,11/14/21,43.88
7096000,11/15/21,45.32
7096000,11/16/21,44.96
7096000,11/17/21,43.34
7096000,11/18/21,38.3
7096000,11/19/21,39.02
7096000,11/20/21,40.46
7096000,11/21/21,41
7096000,11/22/21,40.1
7096000,11/23/21,39.2
7096000,11/24/21,40.82
7096000,11/25/21,38.66
7096000,11/26/21,37.76
7096000,11/27/21,39.2
7096000,11/28/21,39.56
7096000,11/29/21,41.18
7096000,11/30/21,41.18
7096000,12/1/21,42.08
7096000,12/2/21,42.08
7096000,12/3/21,41.18
7096000,12/4/21,40.28
7096000,12/5/21,39.74
7096000,12/6/21,36.68
7096000,12/7/21,37.58
7096000,12/8/21,37.94
7096000,12/9/21,38.66
7096000,12/10/21,39.56
7096000,12/11/21,35.24
7096000,12/12/21,34.34
7096000,12/13/21,33.8
7096000,12/14/21,37.04
7096000,12/15/21,38.12
7096000,12/16/21,34.88
7096000,12/17/21,33.08
7096000,12/18/21,32.18
7096000,12/19/21,32
7096000,12/20/21,32
7096000,12/21/21,32.18
7096000,12/22/21,32.18
7096000,12/23/21,33.44
7096000,12/24/21,36.86
7096000,12/25/21,37.94
7096000,12/26/21,37.58
7096000,12/27/21,35.78
7096000,12/28/21,34.34
7096000,12/29/21,32.72
7096000,12/30/21,32.9
7096000,12/31/21,33.44
7096000,1/1/22,32
7096000,1/2/22,32
7096000,1/3/22,32
7096000,1/4/22,32
7096000,1/5/22,32
7096000,1/6/22,32
7096000,1/7/22,32.54
7096000,1/8/22,35.24
7096000,1/9/22,37.4
7096000,1/10/22,34.16
7096000,1/11/22,32.36
7096000,1/12/22,32.54
7096000,1/13/22,33.98
7096000,1/14/22,35.96
7096000,1/15/22,33.98
7096000,1/16/22,33.8
7096000,1/17/22,34.7
7096000,1/18/22,35.24
7096000,1/19/22,34.52
7096000,1/20/22,32.9
7096000,1/21/22,33.62
7096000,1/22/22,34.7
7096000,1/23/22,34.7
7096000,1/24/22,34.52
7096000,1/25/22,34.52
7096000,1/26/22,33.44
7096000,1/27/22,32.18
7096000,1/28/22,32
7096000,1/29/22,32
7096000,1/30/22,32.18
7096000,1/31/22,32.18
7096000,2/1/22,32.72
7096000,2/2/22,32
7096000,2/3/22,32
7096000,2/4/22,32
7096000,2/5/22,32
7096000,2/6/22,32.36
7096000,2/7/22,32.18
7096000,2/8/22,32.9
7096000,2/9/22,33.08
7096000,2/10/22,33.44
7096000,2/11/22,34.52
7096000,2/12/22,34.16
7096000,2/13/22,37.04
7096000,2/14/22,37.94
7096000,2/15/22,39.38
7096000,2/16/22,39.2
7096000,2/17/22,37.58
7096000,2/18/22,38.66
7096000,2/19/22,39.56
7096000,2/20/22,40.82
7096000,2/21/22,40.1
7096000,2/22/22,36.32
7096000,2/23/22,32
7096000,2/24/22,32
7096000,2/25/22,32
7096000,2/26/22,32
7096000,2/27/22,32.72
7096000,2/28/22,33.98
7096000,3/1/22,40.46
7096000,3/2/22,44.24
7096000,3/3/22,45.5
7096000,3/4/22,45.86
7096000,3/5/22,45.32
7096000,3/6/22,42.44
7096000,3/7/22,36.14
7096000,3/8/22,38.84
7096000,3/9/22,37.4
7096000,3/10/22,35.06
7096000,3/11/22,34.88
7096000,3/12/22,40.64
7096000,3/13/22,44.96
7096000,3/14/22,47.3
7096000,3/15/22,48.02
7096000,3/16/22,45.5
7096000,3/17/22,45.14
7096000,3/18/22,46.22
7096000,3/19/22,47.66
7096000,3/20/22,47.66
7096000,3/21/22,43.52
7096000,3/22/22,41.72
7096000,3/23/22,45.14
7096000,3/24/22,47.84
7096000,3/25/22,50.18
7096000,3/26/22,52.34
7096000,3/27/22,50.36
7096000,3/28/22,51.8
7096000,3/29/22,50.72
7096000,3/30/22,48.02
7096000,3/31/22,50.36
7096000,4/1/22,51.98
7096000,4/2/22,54.5
7096000,4/3/22,51.08
7096000,4/4/22,53.96
7096000,4/5/22,55.76
7096000,4/6/22,50.18
7096000,4/7/22,50.72
7096000,4/8/22,52.7
7096000,4/9/22,54.32
7096000,4/10/22,55.22
7096000,4/11/22,54.32
7096000,4/12/22,51.44
7096000,4/13/22,46.94
7096000,4/14/22,49.1
7096000,4/15/22,54.14
7096000,4/16/22,51.8
7096000,4/17/22,56.3
7096000,4/18/22,56.84
7096000,4/19/22,58.82
7096000,4/20/22,61.52
7096000,4/21/22,62.78
7096000,4/22/22,62.96
7096000,4/23/22,57.38
7096000,4/24/22,53.24
7096000,4/25/22,55.94
7096000,4/26/22,57.92
7096000,4/27/22,55.58
7096000,4/28/22,57.56
7096000,4/29/22,59.54
7096000,4/30/22,58.46
7096000,5/1/22,58.28
7096000,5/2/22,60.62
7096000,5/3/22,58.46
7096000,5/4/22,56.3
7096000,5/5/22,58.82
7096000,5/6/22,62.96
7096000,5/7/22,64.04
7096000,5/8/22,61.88
7096000,5/9/22,61.34
7096000,5/10/22,60.98
7096000,5/11/22,61.88
7096000,5/12/22,60.08
7096000,5/13/22,58.46
7096000,5/14/22,61.16
7096000,5/15/22,61.7
