site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,3/18/19,,8.1,5.3,6.8,46.58
7096000,3/19/19,,7.7,6,6.5,45.86
7096000,3/20/19,,7.5,4.5,6.4,45.5
7096000,3/21/19,,6.9,5.3,6.3,44.42
7096000,3/22/19,,7.6,6,6.8,45.68
7096000,3/23/19,,7.7,5.2,6.6,45.86
7096000,3/24/19,,7.5,6.3,7,45.5
7096000,3/25/19,,8.6,5.3,7.2,47.48
7096000,3/26/19,,9.4,6.8,8.2,48.92
7096000,3/27/19,,11.2,7.5,9.4,52.16
7096000,3/28/19,,12.8,9.3,11.2,55.04
7096000,3/29/19,,12.1,9.9,10.8,53.78
7096000,3/30/19,,9.9,6.9,8,49.82
7096000,3/31/19,,7.8,5.8,6.6,46.04
7096000,4/1/19,,8.1,4.1,6.2,46.58
7096000,4/2/19,,9.4,6.9,8.2,48.92
7096000,4/3/19,,8.8,7.1,8.1,47.84
7096000,4/4/19,,10.4,6.5,8.6,50.72
7096000,4/5/19,,9.8,8.5,9.3,49.64
7096000,4/6/19,,12.5,8.8,10.6,54.5
7096000,4/7/19,,13.5,9.9,11.8,56.3
7096000,4/8/19,,13.6,10.2,12,56.48
7096000,4/9/19,,13.1,10.8,12,55.58
7096000,4/10/19,,11.5,8.6,10.6,52.7
7096000,4/11/19,,9.1,6.2,7.7,48.38
7096000,4/12/19,,8.4,5.4,6.8,47.12
7096000,4/13/19,,7.5,5.5,6.5,45.5
7096000,4/14/19,,10.3,6,8.3,50.54
7096000,4/15/19,,12.7,8.3,10.6,54.86
7096000,4/16/19,,13.5,10,11.8,56.3
7096000,4/17/19,,13.2,10,11.4,55.76
7096000,4/18/19,,13.6,10.2,11.9,56.48
7096000,4/19/19,,14,10.2,12.2,57.2
7096000,4/20/19,,13.3,11.5,12.4,55.94
7096000,4/21/19,,13.8,10.7,12.2,56.84
7096000,4/22/19,,11.8,10.1,10.6,53.24
7096000,4/23/19,,13.2,9.9,11.4,55.76
7096000,4/24/19,,14.4,11.2,13,57.92
7096000,4/25/19,,15.6,12.9,14.1,60.08
7096000,4/26/19,,15.1,11.7,13.7,59.18
7096000,4/27/19,,15.7,12.6,14.1,60.26
7096000,4/28/19,,15.8,12.9,14.3,60.44
7096000,4/29/19,,13.5,9.8,11.6,56.3
7096000,4/30/19,,10.3,7.7,9.2,50.54
7096000,5/1/19,,12,8.6,10,53.6
7096000,5/2/19,,12.1,8.1,10.2,53.78
7096000,5/3/19,,13.6,9,11.5,56.48
7096000,5/4/19,,14.4,11.1,12.9,57.92
7096000,5/5/19,,14.9,11.3,13.2,58.82
7096000,5/6/19,,13.9,11.4,12.9,57.02
7096000,5/7/19,,13.1,12.2,12.7,55.58
7096000,5/8/19,,13.4,10.7,12.3,56.12
7096000,5/9/19,,10.7,7.9,8.7,51.26
7096000,5/10/19,,10,6.8,8.3,50
7096000,5/11/19,,14,9.3,11.6,57.2
7096000,5/12/19,,15.8,11.3,13.5,60.44
7096000,5/13/19,,16.5,12.3,14.1,61.7
7096000,5/14/19,,17.7,12.8,15.1,63.86
7096000,5/15/19,,17.8,13.8,16,64.04
7096000,5/16/19,,16.6,14.4,15.2,61.88
7096000,5/17/19,,15.2,13.4,14.3,59.36
7096000,5/18/19,,13.7,11.2,11.8,56.66
7096000,5/19/19,,11.4,9.8,10.6,52.52
7096000,5/20/19,,10.4,9.1,9.7,50.72
7096000,5/21/19,,11.9,8.4,10.2,53.42
7096000,5/22/19,,12.2,10,11,53.96
7096000,5/23/19,,10.9,7.6,9.3,51.62
7096000,5/24/19,,12.2,6.5,9.4,53.96
7096000,5/25/19,,13.8,10,12,56.84
7096000,5/26/19,,15.7,12.3,14,60.26
7096000,5/27/19,,14.5,12.1,13.1,58.1
7096000,5/28/19,,13,11,12,55.4
7096000,5/29/19,,12.8,10.1,11.6,55.04
7096000,5/30/19,,15.1,11.2,13.2,59.18
7096000,5/31/19,,16.9,11.9,14.5,62.42
7096000,6/1/19,,17.7,14.3,16.1,63.86
7096000,6/2/19,,17.4,14.9,16.2,63.32
7096000,6/3/19,,15.8,13.7,14.9,60.44
7096000,6/4/19,,14.7,12.4,13.8,58.46
7096000,6/5/19,,14.1,12.2,13,57.38
7096000,6/6/19,,15.2,11.9,13.6,59.36
7096000,6/7/19,,15.1,13.4,14.3,59.18
7096000,6/8/19,,,,,32
7096000,6/9/19,,,,,32
7096000,6/10/19,,,,,32
7096000,6/11/19,,,,,32
7096000,6/12/19,,,,,32
7096000,6/13/19,,15.3,12.5,13.9,59.54
7096000,6/14/19,,14.5,12.8,13.5,58.1
7096000,6/15/19,,13.4,12.4,12.8,56.12
7096000,6/16/19,,14.3,11.4,12.8,57.74
7096000,6/17/19,,13.7,11.9,12.8,56.66
7096000,6/18/19,,13.5,11.4,12.5,56.3
7096000,6/19/19,,13.7,11.7,12.8,56.66
7096000,6/20/19,,14.2,12.2,13.2,57.56
7096000,6/21/19,,14.5,12.1,13.3,58.1
7096000,6/22/19,,13.1,11.9,12.5,55.58
7096000,6/23/19,,12.7,10.8,11.7,54.86
7096000,6/24/19,,14,10.4,12.2,57.2
7096000,6/25/19,,13.8,11.9,12.9,56.84
7096000,6/26/19,,14.6,11.5,13,58.28
7096000,6/27/19,,15.9,12.6,14.2,60.62
7096000,6/28/19,,16.2,13.2,14.6,61.16
7096000,6/29/19,,16.1,13.4,14.8,60.98
7096000,6/30/19,,16,13.7,15,60.8
7096000,7/1/19,,15.2,13.6,14.4,59.36
7096000,7/2/19,,15.4,13.5,14.5,59.72
7096000,7/3/19,,16.1,13,14.5,60.98
7096000,7/4/19,,16.7,13.5,15.1,62.06
7096000,7/5/19,,16.8,13.5,15.2,62.24
7096000,7/6/19,,16.1,14.1,15.2,60.98
7096000,7/7/19,,16.3,13.5,15,61.34
7096000,7/8/19,,16,14.4,15.1,60.8
7096000,7/9/19,,16.1,13.5,14.9,60.98
7096000,7/10/19,,17,14.1,15.7,62.6
7096000,7/11/19,,17.5,15.5,16.6,63.5
7096000,7/12/19,,16.7,14.4,15.8,62.06
7096000,7/13/19,,17.1,14.8,16,62.78
7096000,7/14/19,,17.4,14.8,16.2,63.32
7096000,7/15/19,,18,15.8,16.8,64.4
7096000,7/16/19,,17.8,15.6,16.8,64.04
7096000,7/17/19,,18.3,16,17.1,64.94
7096000,7/18/19,,18.6,16.2,17.5,65.48
7096000,7/19/19,,19,16.2,17.7,66.2
7096000,7/20/19,,18.4,16.6,17.7,65.12
7096000,7/21/19,,18.9,16.2,17.6,66.02
7096000,7/22/19,,19.1,16.7,17.9,66.38
7096000,7/23/19,,19,16.2,17.8,66.2
7096000,7/24/19,,19.1,16.9,18.1,66.38
7096000,7/25/19,,18.4,16.4,17.7,65.12
7096000,7/26/19,,18.4,16.2,17.5,65.12
7096000,7/27/19,,19.2,16.6,18,66.56
7096000,7/28/19,,19.6,16.9,18.4,67.28
7096000,7/29/19,,20.4,17.5,18.9,68.72
7096000,7/30/19,,19.5,17.4,18.6,67.1
7096000,7/31/19,,19,16.9,18.1,66.2
7096000,8/1/19,,18.5,17.3,18,65.3
7096000,8/2/19,,19.2,16.7,18.1,66.56
7096000,8/3/19,,20,17.7,18.9,68
7096000,8/4/19,,19.5,17.3,18.7,67.1
7096000,8/5/19,,20.3,17.8,19.2,68.54
7096000,8/6/19,,21,18,19.6,69.8
7096000,8/7/19,,20.2,18.3,19.4,68.36
7096000,8/8/19,,20.3,17.9,19.2,68.54
7096000,8/9/19,,20.7,18.3,19.5,69.26
7096000,8/10/19,,20.3,17.6,19.1,68.54
7096000,8/11/19,,21.2,18.8,19.6,70.16
7096000,8/12/19,,20.1,17.3,18.9,68.18
7096000,8/13/19,,20.4,17.9,19.1,68.72
7096000,8/14/19,,19.8,17.4,18.9,67.64
7096000,8/15/19,,19.8,17.9,18.9,67.64
7096000,8/16/19,,19.8,17.4,18.7,67.64
7096000,8/17/19,,19.6,16.5,18.2,67.28
7096000,8/18/19,,20.1,17.1,18.7,68.18
7096000,8/19/19,,20.4,17.4,19.1,68.72
7096000,8/20/19,,20.2,18,19.4,68.36
7096000,8/21/19,,20.4,18.5,19.3,68.72
7096000,8/22/19,,20.1,17.1,18.6,68.18
7096000,8/23/19,,19,17.3,18.1,66.2
7096000,8/24/19,,18.8,16.3,17.6,65.84
7096000,8/25/19,,20.3,16.3,18.4,68.54
7096000,8/26/19,,20.5,17.5,19,68.9
7096000,8/27/19,,21.3,18.1,19.6,70.34
7096000,8/28/19,,22.1,18.6,20.3,71.78
7096000,8/29/19,,20.3,18,19.3,68.54
7096000,8/30/19,,20.7,17.6,19.1,69.26
7096000,8/31/19,,21.3,18.1,19.5,70.34
7096000,9/1/19,,21.3,18,19.7,70.34
7096000,9/2/19,,21.5,18.2,19.8,70.7
7096000,9/3/19,,21.1,18.4,19.8,69.98
7096000,9/4/19,,20.3,11.1,18,68.54
7096000,9/5/19,,21.3,17.9,19.5,70.34
7096000,9/6/19,,21.8,18.5,20,71.24
7096000,9/7/19,,21.2,18.8,19.7,70.16
7096000,9/8/19,,20.4,17.7,19,68.72
7096000,9/9/19,,20.7,17.5,19,69.26
7096000,9/10/19,,19.8,16.8,18.3,67.64
7096000,9/11/19,,19.2,16.3,17.8,66.56
7096000,9/12/19,,18.8,15.5,17,65.84
7096000,9/13/19,,18.5,15.1,16.8,65.3
7096000,9/14/19,,18.6,15.4,16.9,65.48
7096000,9/15/19,,17.9,14.9,16.4,64.22
7096000,9/16/19,,18.8,15.7,17,65.84
7096000,9/17/19,,19,16.9,17.8,66.2
7096000,9/18/19,,18.8,16,17.2,65.84
7096000,9/19/19,,18.5,15.5,16.7,65.3
7096000,9/20/19,,19.1,16.4,17.4,66.38
7096000,9/21/19,,17.6,14.8,16,63.68
7096000,9/22/19,,17,13.9,15.3,62.6
7096000,9/23/19,,15.4,13.6,14.6,59.72
7096000,9/24/19,,16.4,13.5,14.8,61.52
7096000,9/25/19,,16.8,13.4,15.1,62.24
7096000,9/26/19,,18.4,15.6,16.8,65.12
7096000,9/27/19,,17.7,15.4,16.4,63.86
7096000,9/28/19,,17.2,14.8,15.9,62.96
7096000,9/29/19,,17.7,14.6,15.9,63.86
7096000,9/30/19,,17.3,14.4,15.7,63.14
7096000,10/1/19,,16.9,14.1,15.4,62.42
7096000,10/2/19,,17,14.3,15.3,62.6
7096000,10/3/19,,15,12.6,13.7,59
7096000,10/4/19,,14.9,11.5,13.3,58.82
7096000,10/5/19,,14.6,11.8,13,58.28
7096000,10/6/19,,13,10.6,11.7,55.4
7096000,10/7/19,,12.7,9.3,10.9,54.86
7096000,10/8/19,,12.5,10.1,11.3,54.5
7096000,10/9/19,,13,10.2,11.6,55.4
7096000,10/10/19,,11.5,5.2,8.2,52.7
7096000,10/11/19,,6.3,3.3,4.9,43.34
7096000,10/12/19,,8.2,4.9,6.5,46.76
7096000,10/13/19,,8.8,6,7.4,47.84
7096000,10/14/19,,9.6,6.4,8,49.28
7096000,10/15/19,,10.2,7.7,8.9,50.36
7096000,10/16/19,,10.2,7.5,8.9,50.36
7096000,10/17/19,,10.1,8.1,9.1,50.18
7096000,10/18/19,,10.8,8.2,9.4,51.44
7096000,10/19/19,,9.3,6.8,8.2,48.74
7096000,10/20/19,,8.5,6.5,7.5,47.3
7096000,10/21/19,,7,5.1,6,44.6
7096000,10/22/19,,7.1,4.8,6.1,44.78
7096000,10/23/19,,8,6.1,6.9,46.4
7096000,10/24/19,,7.3,5.3,6,45.14
7096000,10/25/19,,6.2,4.2,5.3,43.16
7096000,10/26/19,,7.6,5.3,6.5,45.68
7096000,10/27/19,,6.9,3.4,5.6,44.42
7096000,10/28/19,,3.4,1.3,2,38.12
7096000,10/29/19,,2,0,1.2,35.6
7096000,10/30/19,,0.3,0,0,32.54
7096000,10/31/19,,0.5,0,0.1,32.9
7096000,11/1/19,,2.3,0.1,1.3,36.14
7096000,11/2/19,,3.4,1.6,2.5,38.12
7096000,11/3/19,,4.1,2.3,3.3,39.38
7096000,11/4/19,,5.1,3.5,4.3,41.18
7096000,11/5/19,,5.6,3.9,4.8,42.08
7096000,11/6/19,,5.9,4.6,5.3,42.62
7096000,11/7/19,,6,5,5.5,42.8
7096000,11/8/19,,6.2,4.9,5.6,43.16
7096000,11/9/19,,6.4,4.8,5.7,43.52
7096000,11/10/19,,6.6,5.2,5.9,43.88
7096000,11/11/19,,5.8,3,4.5,42.44
7096000,11/12/19,,3.3,2,2.7,37.94
7096000,11/13/19,,4.2,2.4,3.3,39.56
7096000,11/14/19,,4.4,3.3,3.8,39.92
7096000,11/15/19,,4.6,3.5,4,40.28
7096000,11/16/19,,5.5,3.9,4.6,41.9
7096000,11/17/19,,5.8,5,5.3,42.44
7096000,11/18/19,,5.9,5,5.4,42.62
7096000,11/19/19,,5.8,5.2,5.4,42.44
7096000,11/20/19,,5.7,5.1,5.4,42.26
7096000,11/21/19,,5.4,3.4,4.3,41.72
7096000,11/22/19,,3.4,2.7,3.1,38.12
7096000,11/23/19,,3.4,2.5,3.1,38.12
7096000,11/24/19,,3.4,2.5,2.9,38.12
7096000,11/25/19,,3.2,2.4,2.7,37.76
7096000,11/26/19,,2.5,0.8,1.9,36.5
7096000,11/27/19,,0.8,0,0.1,33.44
7096000,11/28/19,,0.4,0,0.1,32.72
7096000,11/29/19,,3,0.1,1.7,37.4
7096000,11/30/19,,2.6,0.3,1.2,36.68
7096000,12/1/19,,0.4,0,0,32.72
7096000,12/2/19,,0.8,0,0.3,33.44
7096000,12/3/19,,2.5,0.6,1.5,36.5
7096000,12/4/19,,3.2,2.3,2.7,37.76
7096000,12/5/19,,4,2.6,3.2,39.2
7096000,12/6/19,,4,2.8,3.2,39.2
7096000,12/7/19,,2.8,2,2.4,37.04
7096000,12/8/19,,4,2.7,3.4,39.2
7096000,12/9/19,,3.8,2.3,2.9,38.84
7096000,12/10/19,,2.5,1,1.6,36.5
7096000,12/11/19,,1.3,0.4,0.9,34.34
7096000,12/12/19,,1.8,0.8,1.3,35.24
7096000,12/13/19,,2.6,1.3,2,36.68
7096000,12/14/19,,3.2,2.1,2.6,37.76
7096000,12/15/19,,3.2,1.1,2.4,37.76
7096000,12/16/19,,1.1,0,0.5,33.98
7096000,12/17/19,,0,0,0,32
7096000,12/18/19,,0,0,0,32
7096000,12/19/19,,0,0,0,32
7096000,12/20/19,,0,0,0,32
7096000,12/21/19,,0,0,0,32
7096000,12/22/19,,0.1,0,0,32.18
7096000,12/23/19,,0.3,0,0.1,32.54
7096000,12/24/19,,0.5,0,0.2,32.9
7096000,12/25/19,,0.9,0.1,0.4,33.62
7096000,12/26/19,,1.1,0.3,0.6,33.98
7096000,12/27/19,,0.4,0,0.2,32.72
7096000,12/28/19,,0.2,0,0,32.36
7096000,12/29/19,,0,0,0,32
7096000,12/30/19,,0,0,0,32
7096000,12/31/19,,0,0,0,32
7096000,1/1/20,,0,0,0,32
7096000,1/2/20,,0,0,0,32
7096000,1/3/20,,0,0,0,32
7096000,1/4/20,,0.3,0,0.1,32.54
7096000,1/5/20,,0.5,0,0.1,32.9
7096000,1/6/20,,0.2,0,0,32.36
7096000,1/7/20,,0.3,0,0,32.54
7096000,1/8/20,,0.3,0,0,32.54
7096000,1/9/20,,0.5,0,0.1,32.9
7096000,1/10/20,,0.5,0,0.1,32.9
7096000,1/11/20,,0.1,0,0,32.18
7096000,1/12/20,,0,0,0,32
7096000,1/13/20,,0,0,0,32
7096000,1/14/20,,0.4,0,0,32.72
7096000,1/15/20,,0.3,0,0,32.54
7096000,1/16/20,,0.2,0,0,32.36
7096000,1/17/20,,0.8,0,0.2,33.44
7096000,1/18/20,,0.4,0,0,32.72
7096000,1/19/20,,0.4,0,0,32.72
7096000,1/20/20,,0.5,0,0.1,32.9
7096000,1/21/20,,0.8,0,0.3,33.44
7096000,1/22/20,,1.7,0.4,1.1,35.06
7096000,1/23/20,,2.4,0.9,1.5,36.32
7096000,1/24/20,,2,0.6,1.4,35.6
7096000,1/25/20,,2.8,1.5,2.2,37.04
7096000,1/26/20,,2.6,1.5,2.1,36.68
7096000,1/27/20,,3.1,1.6,2.3,37.58
7096000,1/28/20,,2.6,1.5,2,36.68
7096000,1/29/20,,2.1,1.2,1.6,35.78
7096000,1/30/20,,1.6,0.2,1,34.88
7096000,1/31/20,,1.5,0.2,1,34.7
7096000,2/1/20,,1.8,0.4,1.2,35.24
7096000,2/2/20,,2.6,1.3,1.9,36.68
7096000,2/3/20,,2.4,0,1.6,36.32
7096000,2/4/20,,0,0,0,32
7096000,2/5/20,,0,0,0,32
7096000,2/6/20,,0,0,0,32
7096000,2/7/20,,0.2,0,0,32.36
7096000,2/8/20,,0.2,0,0,32.36
7096000,2/9/20,,0.1,0,0,32.18
7096000,2/10/20,,0.4,0,0.1,32.72
7096000,2/11/20,,1.3,0,0.6,34.34
7096000,2/12/20,,1.8,0.4,1.1,35.24
7096000,2/13/20,,1.3,0.4,0.8,34.34
7096000,2/14/20,,1.6,0,0.9,34.88
7096000,2/15/20,,2.7,1,1.9,36.86
7096000,2/16/20,,4.3,2,3.3,39.74
7096000,2/17/20,,5.1,3.2,4.2,41.18
7096000,2/18/20,,4.1,2.3,2.8,39.38
7096000,2/19/20,,2.8,1.5,2,37.04
7096000,2/20/20,,2.1,0.5,1.5,35.78
7096000,2/21/20,,2.8,0.7,1.9,37.04
7096000,2/22/20,,4.1,2.4,3.3,39.38
7096000,2/23/20,,4.1,3,3.6,39.38
7096000,2/24/20,,3.8,2.4,2.9,38.84
7096000,2/25/20,,2.5,0.4,1.5,36.5
7096000,2/26/20,,1.1,0,0.4,33.98
7096000,2/27/20,,2.8,0.3,1.6,37.04
7096000,2/28/20,,4.2,1.8,3.1,39.56
7096000,2/29/20,,5.4,3.1,4.3,41.72
7096000,3/1/20,,5.7,3.5,4.7,42.26
7096000,3/2/20,,7,4.2,5.4,44.6
7096000,3/3/20,,6.8,4.2,5.5,44.24
7096000,3/4/20,,6.9,4.3,5.6,44.42
7096000,3/5/20,,6.8,4.3,5.5,44.24
7096000,3/6/20,,7.1,4.3,5.7,44.78
7096000,3/7/20,,8.5,4.7,6.5,47.3
7096000,3/8/20,,9.7,6.5,8,49.46
7096000,3/9/20,,9.6,7.2,8.2,49.28
7096000,3/10/20,,9.8,6.1,7.9,49.64
7096000,3/11/20,,9.6,6.8,8.3,49.28
7096000,3/12/20,,10.6,7.5,9,51.08
7096000,3/13/20,,8.5,5,6.6,47.3
7096000,3/14/20,,6.8,4.2,5.4,44.24
7096000,3/15/20,,8,6.3,7,46.4
7096000,3/16/20,,9.8,5.8,7.7,49.64
7096000,3/17/20,,10.3,7.8,8.9,50.54
7096000,3/18/20,,10,7,8.6,50
7096000,3/19/20,,8.8,6.7,8,47.84
7096000,3/20/20,,6.7,4.3,5.4,44.06
7096000,3/21/20,,6.8,3.9,5.2,44.24
7096000,3/22/20,,9.1,4.8,6.7,48.38
7096000,3/23/20,,9,5.8,7.5,48.2
7096000,3/24/20,,10.8,6.5,8.5,51.44
7096000,3/25/20,,11.5,7.8,9.7,52.7
7096000,3/26/20,,11.6,9,10.2,52.88
7096000,3/27/20,,11,8.1,9.2,51.8
7096000,3/28/20,,9.5,6.1,7.8,49.1
7096000,3/29/20,,9.1,5.8,7.6,48.38
7096000,3/30/20,,10.1,7.1,8.4,50.18
7096000,3/31/20,,11.8,6.3,9.1,53.24
7096000,4/1/20,,11.2,8.7,9.9,52.16
7096000,4/2/20,,10.5,6.7,8.5,50.9
7096000,4/3/20,,7.3,5.4,6.4,45.14
7096000,4/4/20,,8.8,5.3,7.1,47.84
7096000,4/5/20,,12.3,6.8,9.4,54.14
7096000,4/6/20,,13.5,8.4,10.9,56.3
7096000,4/7/20,,14.6,9.9,12.2,58.28
7096000,4/8/20,,15.2,10.6,12.8,59.36
7096000,4/9/20,,14.5,10.9,12.6,58.1
7096000,4/10/20,,15,10.5,12.5,59
7096000,4/11/20,,14.4,10.3,12.2,57.92
7096000,4/12/20,,11.6,5.1,8.3,52.88
7096000,4/13/20,,5.1,4,4.4,41.18
7096000,4/14/20,,9.2,3.6,6.2,48.56
7096000,4/15/20,,10.2,5.8,8.2,50.36
7096000,4/16/20,,9.4,6.7,8,48.92
7096000,4/17/20,,10.8,5.8,8.2,51.44
7096000,4/18/20,,11.6,8.1,9.6,52.88
7096000,4/19/20,,13,8.6,10.4,55.4
7096000,4/20/20,,12.9,9.6,11.3,55.22
7096000,4/21/20,,14.1,9.8,11.8,57.38
7096000,4/22/20,,14.2,11,12.4,57.56
7096000,4/23/20,,12.8,10.4,11.7,55.04
7096000,4/24/20,,15.4,10.8,12.6,59.72
7096000,4/25/20,,16.1,11.5,13.4,60.98
7096000,4/26/20,,15.9,11.8,13.8,60.62
7096000,4/27/20,,17.6,12.7,15.1,63.68
7096000,4/28/20,,18.4,14,15.9,65.12
7096000,4/29/20,,17.5,13.3,15.2,63.5
7096000,4/30/20,,15.6,12.8,14.4,60.08
7096000,5/1/20,,17.8,13.6,15.8,64.04
7096000,5/2/20,,16.4,14.3,15.3,61.52
7096000,5/3/20,,17.5,14.1,15.9,63.5
7096000,5/4/20,,16.9,14.5,15.7,62.42
7096000,5/5/20,,15.9,13.2,14.6,60.62
7096000,5/6/20,,15,12.5,13.9,59
7096000,5/7/20,,15,12.3,13.6,59
7096000,5/8/20,,13.5,11.3,12.6,56.3
7096000,5/9/20,,13.9,11,12.4,57.02
7096000,5/10/20,,14.3,11.2,12.7,57.74
7096000,5/11/20,,12.8,11.2,12,55.04
7096000,5/12/20,,15,11.4,13,59
7096000,5/13/20,,15.3,12.5,14.1,59.54
7096000,5/14/20,,16.2,13.2,14.7,61.16
7096000,5/15/20,,16.2,13.3,14.9,61.16
7096000,5/16/20,,16.3,13.6,14.7,61.34
7096000,5/17/20,,17.6,14.1,15.8,63.68
7096000,5/18/20,,17.9,15.3,16.8,64.22
7096000,5/19/20,,17.1,15,16,62.78
7096000,5/20/20,,17,15.1,15.9,62.6
7096000,5/21/20,,15.1,12.9,14.2,59.18
7096000,5/22/20,,15.3,12.5,14,59.54
7096000,5/23/20,,15.3,12.7,14,59.54
7096000,5/24/20,,14.3,12.4,13.2,57.74
7096000,5/25/20,,13.9,11.6,12.8,57.02
7096000,5/26/20,,14.7,11.8,13.3,58.46
7096000,5/27/20,,15.5,12.7,14.3,59.9
7096000,5/28/20,,17.2,14.5,16,62.96
7096000,5/29/20,,17.5,15.2,16.3,63.5
7096000,5/30/20,,17.1,15.4,16.2,62.78
7096000,5/31/20,,16.7,14.3,15.6,62.06
7096000,6/1/20,,16.3,14.3,15.3,61.34
7096000,6/2/20,,15.4,13.6,14.5,59.72
7096000,6/3/20,,16,14.1,15.1,60.8
7096000,6/4/20,,16.9,14.1,15.6,62.42
7096000,6/5/20,,16.7,14.7,15.8,62.06
7096000,6/6/20,,15.7,14.5,14.9,60.26
7096000,6/7/20,,15.8,13.1,14.7,60.44
7096000,6/8/20,,16.2,13.4,14.9,61.16
7096000,6/9/20,,15.2,12.9,14,59.36
7096000,6/10/20,,15.1,12.4,13.9,59.18
7096000,6/11/20,,16.8,13.3,15.1,62.24
7096000,6/12/20,,18.1,14.9,16.6,64.58
7096000,6/13/20,,18.1,16.4,17.3,64.58
7096000,6/14/20,,18.6,16.1,17.3,65.48
7096000,6/15/20,,18.3,15.8,17,64.94
7096000,6/16/20,,18.7,16.5,17.7,65.66
7096000,6/17/20,,18.3,16.4,17.4,64.94
7096000,6/18/20,,18,15.9,17,64.4
7096000,6/19/20,,16.8,13.9,15.3,62.24
7096000,6/20/20,,16.8,13,14.9,62.24
7096000,6/21/20,,17.3,15.2,16.4,63.14
7096000,6/22/20,,17.4,16.1,16.9,63.32
7096000,6/23/20,,17.7,16,17,63.86
7096000,6/24/20,,18.5,16.8,17.6,65.3
7096000,6/25/20,,18.7,16.8,17.9,65.66
7096000,6/26/20,,18.8,16.4,17.7,65.84
7096000,6/27/20,,18,15.6,17,64.4
7096000,6/28/20,,18.8,15.2,17.3,65.84
7096000,6/29/20,,18.2,16.8,17.4,64.76
7096000,6/30/20,,18.9,15.5,17.2,66.02
7096000,7/1/20,,19.3,16.6,18,66.74
7096000,7/2/20,,19.4,16.5,18.1,66.92
7096000,7/3/20,,20.8,18,19.3,69.44
7096000,7/4/20,,20.2,18.2,19.2,68.36
7096000,7/5/20,,21,18.2,19.4,69.8
7096000,7/6/20,,20.9,17.8,19.3,69.62
7096000,7/7/20,,20.4,18.1,19.4,68.72
7096000,7/8/20,,20.8,18.1,19.6,69.44
7096000,7/9/20,,21,17.5,19.5,69.8
7096000,7/10/20,,23.3,20.3,21.7,73.94
7096000,7/11/20,,22.2,19.8,21,71.96
7096000,7/12/20,,22.5,20,21.2,72.5
7096000,7/13/20,,21.6,19.3,20.6,70.88
7096000,7/14/20,,21.4,19,20.2,70.52
7096000,7/15/20,,21,18.1,19.6,69.8
7096000,7/16/20,,20.7,18.7,19.5,69.26
7096000,7/17/20,,20.4,18.1,19.2,68.72
7096000,7/18/20,,20.1,18.6,19.3,68.18
7096000,7/19/20,,20.7,18.2,19.2,69.26
7096000,7/20/20,,20.2,18.2,19.1,68.36
7096000,7/21/20,,20.9,17.8,19.3,69.62
7096000,7/22/20,,20,18.1,18.9,68
7096000,7/23/20,,20.6,17.7,19.2,69.08
7096000,7/24/20,,21.6,19.4,20.5,70.88
7096000,7/25/20,,20.6,19.3,19.8,69.08
7096000,7/26/20,,21.1,18.7,20,69.98
7096000,7/27/20,,21.4,19.1,20.1,70.52
7096000,7/28/20,,22.3,18.9,20.6,72.14
7096000,7/29/20,,21.5,19.4,20.3,70.7
7096000,7/30/20,,21.6,18.2,19.9,70.88
7096000,7/31/20,,21.9,18.4,20.2,71.42
7096000,8/1/20,,21.3,18.6,20,70.34
7096000,8/2/20,,21.2,18.3,19.6,70.16
7096000,8/3/20,,20.2,18.1,19.2,68.36
7096000,8/4/20,,20.6,18.6,19.7,69.08
7096000,8/5/20,,22.7,19.2,20.8,72.86
7096000,8/6/20,,22.4,19.6,21.1,72.32
7096000,8/7/20,,21.8,19.2,20.8,71.24
7096000,8/8/20,,20.6,18.8,19.7,69.08
7096000,8/9/20,,21.2,17.7,19.6,70.16
7096000,8/10/20,,20.3,18.6,19.5,68.54
7096000,8/11/20,,21.4,18.1,19.8,70.52
7096000,8/12/20,,21.1,18.3,19.8,69.98
7096000,8/13/20,,20.4,17.5,19.2,68.72
7096000,8/14/20,,20.5,18.2,19.4,68.9
7096000,8/15/20,,21.4,18.7,20.1,70.52
7096000,8/16/20,,21.9,19.7,20.6,71.42
7096000,8/17/20,,22,19.1,20.5,71.6
7096000,8/18/20,,21.4,18.7,20.1,70.52
7096000,8/19/20,,21.4,18.7,20.1,70.52
7096000,8/20/20,,20.8,18.6,19.8,69.44
7096000,8/21/20,,21.5,18.5,20,70.7
7096000,8/22/20,,21.1,18.1,19.7,69.98
7096000,8/23/20,,20.3,17.8,19.1,68.54
7096000,8/24/20,,21.2,17.8,19.3,70.16
7096000,8/25/20,,22.4,18.3,20,72.32
7096000,8/26/20,,21.8,18.4,19.9,71.24
7096000,8/27/20,,22.6,19.1,20.7,72.68
7096000,8/28/20,,20.2,18.8,19.5,68.36
7096000,8/29/20,,19.9,18,18.7,67.82
7096000,8/30/20,,19.7,16.9,18.3,67.46
7096000,8/31/20,,20,16.8,18.3,68
7096000,9/1/20,,20.6,17,18.6,69.08
7096000,9/2/20,,21.4,17.2,19.3,70.52
7096000,9/3/20,,20.6,17.4,18.9,69.08
7096000,9/4/20,,20.8,16.4,18.7,69.44
7096000,9/5/20,,21.9,17.3,19.6,71.42
7096000,9/6/20,,22.5,17.9,20,72.5
