STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,11/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/1/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/2/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/3/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/4/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/5/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/6/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/7/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/8/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/9/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/10/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/11/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/12/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/13/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/14/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/15/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/16/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/17/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/18/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/19/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/20/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/21/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/22/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/23/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/24/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/25/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/26/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/27/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/28/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/29/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/30/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,12/31/20,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/1/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/2/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/3/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/4/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/5/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/6/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/7/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/8/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/9/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/10/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/11/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/12/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/13/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/14/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/15/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/16/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/17/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/18/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/19/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/20/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/21/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/22/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/23/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/24/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/25/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/26/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/27/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/28/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/29/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/30/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,1/31/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/1/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/2/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/3/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/4/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/5/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/6/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/7/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/8/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/9/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/10/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/11/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/12/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/13/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/14/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/15/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/16/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/17/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/18/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/19/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/20/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/21/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/22/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/23/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/24/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/25/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/26/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/27/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,2/28/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/1/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/2/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/3/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/4/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/5/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/6/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/7/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/8/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/9/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/10/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/11/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/12/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/13/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/14/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/15/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/16/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/17/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/18/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/19/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/20/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/21/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/22/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/23/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/24/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/25/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/26/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/27/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/28/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/29/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/30/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,3/31/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/1/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/2/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/3/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/4/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/5/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/6/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/7/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/8/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/9/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/10/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/11/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/12/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/13/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/14/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/15/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/16/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/17/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/18/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/19/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/20/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/21/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/22/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/23/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/24/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/25/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/26/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/27/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/28/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/29/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,4/30/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,5/1/21,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
