Date,Water_Year,SWE_in
4/19/18,2018,13.5
4/20/18,2018,13.5
4/21/18,2018,13.4
4/22/18,2018,12.5
4/23/18,2018,11.4
4/24/18,2018,11.4
4/25/18,2018,10.3
4/26/18,2018,10
4/27/18,2018,8.2
4/28/18,2018,6.8
4/29/18,2018,5.7
4/30/18,2018,5
5/1/18,2018,5.1
5/2/18,2018,4.9
5/3/18,2018,4.5
5/4/18,2018,3.3
5/5/18,2018,2.3
5/6/18,2018,0.7
5/7/18,2018,0.1
5/8/18,2018,0
5/9/18,2018,0
5/10/18,2018,0
5/11/18,2018,0
5/12/18,2018,0
5/13/18,2018,0
5/14/18,2018,0
5/15/18,2018,0
5/16/18,2018,0
5/17/18,2018,0
5/18/18,2018,0
5/19/18,2018,0
5/20/18,2018,0
5/21/18,2018,0
5/22/18,2018,0
5/23/18,2018,0
5/24/18,2018,0
5/25/18,2018,0
5/26/18,2018,0
5/27/18,2018,0
5/28/18,2018,0
5/29/18,2018,0
5/30/18,2018,0
5/31/18,2018,0
6/1/18,2018,0
6/2/18,2018,0
6/3/18,2018,0
6/4/18,2018,0
6/5/18,2018,0
6/6/18,2018,0
6/7/18,2018,0
6/8/18,2018,0
6/9/18,2018,0
6/10/18,2018,0
6/11/18,2018,0
6/12/18,2018,0
6/13/18,2018,0
6/14/18,2018,0
6/15/18,2018,0
6/16/18,2018,0
6/17/18,2018,0
6/18/18,2018,0
6/19/18,2018,0
6/20/18,2018,0
6/21/18,2018,0
6/22/18,2018,0
6/23/18,2018,0
6/24/18,2018,0
6/25/18,2018,0
6/26/18,2018,0
6/27/18,2018,0
6/28/18,2018,0
6/29/18,2018,0
6/30/18,2018,0
7/1/18,2018,0
7/2/18,2018,0
7/3/18,2018,0
7/4/18,2018,0
7/5/18,2018,0
7/6/18,2018,0
7/7/18,2018,0
7/8/18,2018,0
7/9/18,2018,0
7/10/18,2018,0
7/11/18,2018,0
7/12/18,2018,0
7/13/18,2018,0
7/14/18,2018,0
7/15/18,2018,0
7/16/18,2018,0
7/17/18,2018,0
7/18/18,2018,0
7/19/18,2018,0
7/20/18,2018,0
7/21/18,2018,0
7/22/18,2018,0
7/23/18,2018,0
7/24/18,2018,0
7/25/18,2018,0
7/26/18,2018,0
7/27/18,2018,0
7/28/18,2018,0
7/29/18,2018,0
7/30/18,2018,0
7/31/18,2018,0
8/1/18,2018,0
8/2/18,2018,0
8/3/18,2018,0
8/4/18,2018,0
8/5/18,2018,0
8/6/18,2018,0
8/7/18,2018,0
8/8/18,2018,0
8/9/18,2018,0
8/10/18,2018,0
8/11/18,2018,0
8/12/18,2018,0
8/13/18,2018,0
8/14/18,2018,0
8/15/18,2018,0
8/16/18,2018,0
8/17/18,2018,0
8/18/18,2018,0
8/19/18,2018,0
8/20/18,2018,0
8/21/18,2018,0
8/22/18,2018,0
8/23/18,2018,0
8/24/18,2018,0
8/25/18,2018,0
8/26/18,2018,0
8/27/18,2018,0
8/28/18,2018,0
8/29/18,2018,0
8/30/18,2018,0
8/31/18,2018,0
9/1/18,2018,0
9/2/18,2018,0
9/3/18,2018,0
9/4/18,2018,0
9/5/18,2018,0
9/6/18,2018,0
9/7/18,2018,0
9/8/18,2018,0
9/9/18,2018,0
9/10/18,2018,0
9/11/18,2018,0
9/12/18,2018,0
9/13/18,2018,0
9/14/18,2018,0
9/15/18,2018,0
9/16/18,2018,0
9/17/18,2018,0
9/18/18,2018,0
9/19/18,2018,0
9/20/18,2018,0
9/21/18,2018,0
9/22/18,2018,0
9/23/18,2018,0
9/24/18,2018,0
9/25/18,2018,0
9/26/18,2018,0
9/27/18,2018,0
9/28/18,2018,0
9/29/18,2018,0
9/30/18,2018,0
10/1/18,2019,0
10/2/18,2019,0
10/3/18,2019,0
10/4/18,2019,0
10/5/18,2019,0
10/6/18,2019,0.3
10/7/18,2019,0.2
10/8/18,2019,0.3
10/9/18,2019,0.2
10/10/18,2019,0.7
10/11/18,2019,0.8
10/12/18,2019,0.6
10/13/18,2019,0.5
10/14/18,2019,0.4
10/15/18,2019,0.3
10/16/18,2019,0.2
10/17/18,2019,0.2
10/18/18,2019,0.1
10/19/18,2019,0
10/20/18,2019,0
10/21/18,2019,0
10/22/18,2019,0
10/23/18,2019,0
10/24/18,2019,0
10/25/18,2019,0
10/26/18,2019,0
10/27/18,2019,0
10/28/18,2019,0
10/29/18,2019,0
10/30/18,2019,0
10/31/18,2019,0.2
11/1/18,2019,0.3
11/2/18,2019,0.3
11/3/18,2019,0.7
11/4/18,2019,1.6
11/5/18,2019,1.7
11/6/18,2019,1.8
11/7/18,2019,1.8
11/8/18,2019,1.8
11/9/18,2019,1.8
11/10/18,2019,1.8
11/11/18,2019,1.8
11/12/18,2019,1.8
11/13/18,2019,1.8
11/14/18,2019,1.9
11/15/18,2019,1.9
11/16/18,2019,1.9
11/17/18,2019,2.1
11/18/18,2019,2.1
11/19/18,2019,2.1
11/20/18,2019,2.1
11/21/18,2019,2.1
11/22/18,2019,2.5
11/23/18,2019,2.9
11/24/18,2019,3.5
11/25/18,2019,3.5
11/26/18,2019,3.5
11/27/18,2019,3.5
11/28/18,2019,3.9
11/29/18,2019,4.3
11/30/18,2019,4.5
12/1/18,2019,4.5
12/2/18,2019,4.5
12/3/18,2019,4.6
12/4/18,2019,4.6
12/5/18,2019,4.8
12/6/18,2019,4.8
12/7/18,2019,4.8
12/8/18,2019,4.8
12/9/18,2019,4.8
12/10/18,2019,4.8
12/11/18,2019,4.8
12/12/18,2019,4.9
12/13/18,2019,4.9
12/14/18,2019,4.9
12/15/18,2019,4.9
12/16/18,2019,4.9
12/17/18,2019,4.9
12/18/18,2019,5.1
12/19/18,2019,5.3
12/20/18,2019,5.3
12/21/18,2019,5.4
12/22/18,2019,5.6
12/23/18,2019,5.7
12/24/18,2019,5.9
12/25/18,2019,6
12/26/18,2019,6
12/27/18,2019,6
12/28/18,2019,6
12/29/18,2019,6
12/30/18,2019,6.2
12/31/18,2019,6.2
1/1/19,2019,6.2
1/2/19,2019,6.2
1/3/19,2019,6.2
1/4/19,2019,6.2
1/5/19,2019,6.2
1/6/19,2019,6.9
1/7/19,2019,7.4
1/8/19,2019,7.5
1/9/19,2019,7.5
1/10/19,2019,7.5
1/11/19,2019,7.5
1/12/19,2019,7.5
1/13/19,2019,7.5
1/14/19,2019,7.5
1/15/19,2019,7.6
1/16/19,2019,8.2
1/17/19,2019,9.1
1/18/19,2019,9.7
1/19/19,2019,9.7
1/20/19,2019,9.7
1/21/19,2019,9.9
1/22/19,2019,9.9
1/23/19,2019,10.5
1/24/19,2019,10.9
1/25/19,2019,11.2
1/26/19,2019,11.2
1/27/19,2019,11.3
1/28/19,2019,11.3
1/29/19,2019,11.3
1/30/19,2019,11.3
1/31/19,2019,11.3
2/1/19,2019,11.3
2/2/19,2019,11.3
2/3/19,2019,12
2/4/19,2019,12.1
2/5/19,2019,12.4
2/6/19,2019,12.4
2/7/19,2019,12.6
2/8/19,2019,12.6
2/9/19,2019,12.6
2/10/19,2019,12.7
2/11/19,2019,12.7
2/12/19,2019,12.8
2/13/19,2019,13.3
2/14/19,2019,13.9
2/15/19,2019,14.1
2/16/19,2019,14.3
2/17/19,2019,14.3
2/18/19,2019,14.5
2/19/19,2019,14.6
2/20/19,2019,14.6
2/21/19,2019,14.6
2/22/19,2019,14.7
2/23/19,2019,14.7
2/24/19,2019,14.7
2/25/19,2019,14.7
2/26/19,2019,14.7
2/27/19,2019,14.7
2/28/19,2019,15
3/1/19,2019,15.5
3/2/19,2019,16.3
3/3/19,2019,16.4
3/4/19,2019,16.4
3/5/19,2019,16.7
3/6/19,2019,17.4
3/7/19,2019,17.8
3/8/19,2019,18.8
3/9/19,2019,19
3/10/19,2019,19.1
3/11/19,2019,19.3
3/12/19,2019,19.7
3/13/19,2019,20
3/14/19,2019,20.1
3/15/19,2019,20.3
3/16/19,2019,20.4
3/17/19,2019,20.4
3/18/19,2019,20.4
3/19/19,2019,20.4
3/20/19,2019,20.4
3/21/19,2019,20.4
3/22/19,2019,20.4
3/23/19,2019,20.4
3/24/19,2019,20.4
3/25/19,2019,20.5
3/26/19,2019,20.3
3/27/19,2019,20
3/28/19,2019,19.6
3/29/19,2019,19.6
3/30/19,2019,19.7
3/31/19,2019,19.7
4/1/19,2019,19.8
4/2/19,2019,20.3
4/3/19,2019,20.3
4/4/19,2019,20.3
4/5/19,2019,19.7
4/6/19,2019,19.1
4/7/19,2019,18.8
4/8/19,2019,18.6
4/9/19,2019,17.8
4/10/19,2019,18.4
4/11/19,2019,18.6
4/12/19,2019,18.6
4/13/19,2019,18.6
4/14/19,2019,18.6
4/15/19,2019,18.6
4/16/19,2019,18.1
4/17/19,2019,17.7
4/18/19,2019,17.6
4/19/19,2019,17.1
4/20/19,2019,16.1
4/21/19,2019,15.3
4/22/19,2019,14.9
4/23/19,2019,14.3
4/24/19,2019,13.4
4/25/19,2019,12.4
4/26/19,2019,12
4/27/19,2019,11.7
4/28/19,2019,11.6
4/29/19,2019,11.5
4/30/19,2019,12.5
5/1/19,2019,12.9
5/2/19,2019,12.9
5/3/19,2019,12.8
5/4/19,2019,12.2
5/5/19,2019,11.5
5/6/19,2019,11
5/7/19,2019,10.1
5/8/19,2019,10
5/9/19,2019,9.9
5/10/19,2019,10.2
5/11/19,2019,9.2
5/12/19,2019,7.8
5/13/19,2019,6.7
5/14/19,2019,5.6
5/15/19,2019,4.3
5/16/19,2019,3.1
5/17/19,2019,2.5
5/18/19,2019,2.1
5/19/19,2019,1.5
5/20/19,2019,1.3
5/21/19,2019,1.6
5/22/19,2019,1.4
5/23/19,2019,1.2
5/24/19,2019,0.7
5/25/19,2019,0
5/26/19,2019,0
5/27/19,2019,0
5/28/19,2019,0.5
5/29/19,2019,0
5/30/19,2019,0
5/31/19,2019,0
6/1/19,2019,0
6/2/19,2019,0
6/3/19,2019,0
6/4/19,2019,0
6/5/19,2019,0
6/6/19,2019,0
6/7/19,2019,0
6/8/19,2019,0
6/9/19,2019,0
6/10/19,2019,0
6/11/19,2019,0
6/12/19,2019,0
6/13/19,2019,0
6/14/19,2019,0
6/15/19,2019,0
6/16/19,2019,0
6/17/19,2019,0
6/18/19,2019,0
6/19/19,2019,0
6/20/19,2019,0
6/21/19,2019,0.5
6/22/19,2019,0
6/23/19,2019,0
6/24/19,2019,0
6/25/19,2019,0
6/26/19,2019,0
6/27/19,2019,0
6/28/19,2019,0
6/29/19,2019,0
6/30/19,2019,0
7/1/19,2019,0
7/2/19,2019,0
7/3/19,2019,0
7/4/19,2019,0
7/5/19,2019,0
7/6/19,2019,0
7/7/19,2019,0
7/8/19,2019,0
7/9/19,2019,0
7/10/19,2019,0
7/11/19,2019,0
7/12/19,2019,0
7/13/19,2019,0
7/14/19,2019,0
7/15/19,2019,0
7/16/19,2019,0
7/17/19,2019,0
7/18/19,2019,0
7/19/19,2019,0
7/20/19,2019,0
7/21/19,2019,0
7/22/19,2019,0
7/23/19,2019,0
7/24/19,2019,0
7/25/19,2019,0
7/26/19,2019,0
7/27/19,2019,0
7/28/19,2019,0
7/29/19,2019,0
7/30/19,2019,0
7/31/19,2019,0
8/1/19,2019,0
8/2/19,2019,0
8/3/19,2019,0
8/4/19,2019,0
8/5/19,2019,0
8/6/19,2019,0
8/7/19,2019,0
8/8/19,2019,0
8/9/19,2019,0
8/10/19,2019,0
8/11/19,2019,0
8/12/19,2019,0
8/13/19,2019,0
8/14/19,2019,0
8/15/19,2019,0
8/16/19,2019,0
8/17/19,2019,0
8/18/19,2019,0
8/19/19,2019,0
8/20/19,2019,0
8/21/19,2019,0
8/22/19,2019,0
8/23/19,2019,0
8/24/19,2019,0
8/25/19,2019,0
8/26/19,2019,0
8/27/19,2019,0
8/28/19,2019,0
8/29/19,2019,0
8/30/19,2019,0
8/31/19,2019,0
9/1/19,2019,0
9/2/19,2019,0
9/3/19,2019,0
9/4/19,2019,0
9/5/19,2019,0
9/6/19,2019,0
9/7/19,2019,0
9/8/19,2019,0
9/9/19,2019,0
9/10/19,2019,0
9/11/19,2019,0
9/12/19,2019,0
9/13/19,2019,0
9/14/19,2019,0
9/15/19,2019,0
9/16/19,2019,0
9/17/19,2019,0
9/18/19,2019,0
9/19/19,2019,0
9/20/19,2019,0
9/21/19,2019,0
9/22/19,2019,0
9/23/19,2019,0
9/24/19,2019,0
9/25/19,2019,0
9/26/19,2019,0
9/27/19,2019,0
9/28/19,2019,0
9/29/19,2019,0
9/30/19,2019,0
10/1/19,2020,0
10/2/19,2020,0
10/3/19,2020,0
10/4/19,2020,0
10/5/19,2020,0
10/6/19,2020,0
10/7/19,2020,0
10/8/19,2020,0
10/9/19,2020,0.4
10/10/19,2020,0.4
10/11/19,2020,0.4
10/12/19,2020,0
10/13/19,2020,0
10/14/19,2020,0
10/15/19,2020,0
10/16/19,2020,0
10/17/19,2020,0
10/18/19,2020,0.1
10/19/19,2020,0.4
10/20/19,2020,1.1
10/21/19,2020,1.5
10/22/19,2020,1.6
10/23/19,2020,1.7
10/24/19,2020,1.7
10/25/19,2020,1.7
10/26/19,2020,1.7
10/27/19,2020,2
10/28/19,2020,2.2
10/29/19,2020,2.5
10/30/19,2020,2.5
10/31/19,2020,2.6
11/1/19,2020,2.6
11/2/19,2020,2.6
11/3/19,2020,2.6
11/4/19,2020,2.5
11/5/19,2020,2.5
11/6/19,2020,2.5
11/7/19,2020,2.5
11/8/19,2020,2.5
11/9/19,2020,2.5
11/10/19,2020,2.5
11/11/19,2020,2.5
11/12/19,2020,2.5
11/13/19,2020,2.6
11/14/19,2020,2.6
11/15/19,2020,2.6
11/16/19,2020,2.6
11/17/19,2020,2.6
11/18/19,2020,2.6
11/19/19,2020,2.6
11/20/19,2020,3
11/21/19,2020,3.4
11/22/19,2020,3.5
11/23/19,2020,3.5
11/24/19,2020,3.6
11/25/19,2020,4.2
11/26/19,2020,4.4
11/27/19,2020,4.4
11/28/19,2020,4.4
11/29/19,2020,4.7
11/30/19,2020,5.5
12/1/19,2020,5.5
12/2/19,2020,5.5
12/3/19,2020,5.5
12/4/19,2020,5.5
12/5/19,2020,5.7
12/6/19,2020,5.7
12/7/19,2020,5.7
12/8/19,2020,6.1
12/9/19,2020,6.5
12/10/19,2020,6.5
12/11/19,2020,6.6
12/12/19,2020,7.1
12/13/19,2020,7.4
12/14/19,2020,7.9
12/15/19,2020,7.9
12/16/19,2020,7.9
12/17/19,2020,7.9
12/18/19,2020,7.9
12/19/19,2020,7.8
12/20/19,2020,7.8
12/21/19,2020,7.8
12/22/19,2020,7.8
12/23/19,2020,7.8
12/24/19,2020,7.8
12/25/19,2020,8.4
12/26/19,2020,8.5
12/27/19,2020,8.5
12/28/19,2020,8.7
12/29/19,2020,8.7
12/30/19,2020,8.7
12/31/19,2020,8.7
1/1/20,2020,9.7
1/2/20,2020,10
1/3/20,2020,10.3
1/4/20,2020,10.3
1/5/20,2020,10.6
1/6/20,2020,10.7
1/7/20,2020,10.8
1/8/20,2020,10.8
1/9/20,2020,11
1/10/20,2020,11
1/11/20,2020,11.1
1/12/20,2020,11.5
1/13/20,2020,11.9
1/14/20,2020,12
1/15/20,2020,12
1/16/20,2020,12.1
1/17/20,2020,12.4
1/18/20,2020,12.5
1/19/20,2020,12.5
1/20/20,2020,12.5
1/21/20,2020,12.7
1/22/20,2020,12.7
1/23/20,2020,12.9
1/24/20,2020,13
1/25/20,2020,13
1/26/20,2020,13.1
1/27/20,2020,13.2
1/28/20,2020,13.3
1/29/20,2020,13.4
1/30/20,2020,13.6
1/31/20,2020,13.6
2/1/20,2020,13.7
2/2/20,2020,13.7
2/3/20,2020,13.7
2/4/20,2020,13.7
2/5/20,2020,13.8
2/6/20,2020,14.6
2/7/20,2020,15.8
2/8/20,2020,15.9
2/9/20,2020,15.9
2/10/20,2020,15.9
2/11/20,2020,16.1
2/12/20,2020,16.2
2/13/20,2020,16.4
2/14/20,2020,16.5
2/15/20,2020,16.5
2/16/20,2020,17.6
2/17/20,2020,17.6
2/18/20,2020,17.6
2/19/20,2020,17.6
2/20/20,2020,17.6
2/21/20,2020,17.6
2/22/20,2020,17.8
2/23/20,2020,17.8
2/24/20,2020,18.2
2/25/20,2020,18.2
2/26/20,2020,18.2
2/27/20,2020,18.4
2/28/20,2020,18.4
2/29/20,2020,18.4
3/1/20,2020,18.4
3/2/20,2020,18.4
3/3/20,2020,18.4
3/4/20,2020,18.4
3/5/20,2020,18.6
3/6/20,2020,18.6
3/7/20,2020,18.6
3/8/20,2020,18.6
3/9/20,2020,18.6
3/10/20,2020,18.8
3/11/20,2020,18.8
3/12/20,2020,19
3/13/20,2020,19.1
3/14/20,2020,19.2
3/15/20,2020,19.3
3/16/20,2020,19.4
3/17/20,2020,19.5
3/18/20,2020,19.5
3/19/20,2020,19.5
3/20/20,2020,19.5
3/21/20,2020,19.6
3/22/20,2020,19.8
3/23/20,2020,19.9
3/24/20,2020,20.2
3/25/20,2020,20.2
3/26/20,2020,20.2
3/27/20,2020,20.2
3/28/20,2020,20.4
3/29/20,2020,20.6
3/30/20,2020,20.6
3/31/20,2020,20.6
4/1/20,2020,20.3
4/2/20,2020,20.5
4/3/20,2020,21.2
4/4/20,2020,21.1
4/5/20,2020,20.7
4/6/20,2020,20
4/7/20,2020,19.6
4/8/20,2020,19.2
4/9/20,2020,18.2
4/10/20,2020,18.2
4/11/20,2020,18
4/12/20,2020,18
4/13/20,2020,18.2
4/14/20,2020,18.6
4/15/20,2020,19.7
4/16/20,2020,20.5
4/17/20,2020,20.6
4/18/20,2020,20.6
4/19/20,2020,20.5
4/20/20,2020,20.6
4/21/20,2020,19.9
4/22/20,2020,19.1
4/23/20,2020,18.4
4/24/20,2020,18
4/25/20,2020,17.6
4/26/20,2020,16.9
4/27/20,2020,15.5
4/28/20,2020,14.7
4/29/20,2020,14
4/30/20,2020,12.6
5/1/20,2020,11.4
5/2/20,2020,11
5/3/20,2020,9.9
5/4/20,2020,10.4
5/5/20,2020,10
5/6/20,2020,8.4
5/7/20,2020,8.5
5/8/20,2020,7.3
5/9/20,2020,6.7
5/10/20,2020,5
5/11/20,2020,4.4
5/12/20,2020,3.3
5/13/20,2020,2.4
5/14/20,2020,1.4
5/15/20,2020,0.5
5/16/20,2020,0
5/17/20,2020,0
5/18/20,2020,0
5/19/20,2020,0
5/20/20,2020,0
5/21/20,2020,0
5/22/20,2020,0
5/23/20,2020,0
5/24/20,2020,0
5/25/20,2020,0
5/26/20,2020,0
5/27/20,2020,0
5/28/20,2020,0
5/29/20,2020,0
5/30/20,2020,0
5/31/20,2020,0
6/1/20,2020,0
6/2/20,2020,0
6/3/20,2020,0
6/4/20,2020,0
6/5/20,2020,0
6/6/20,2020,0
6/7/20,2020,0
6/8/20,2020,0
6/9/20,2020,0
6/10/20,2020,0
6/11/20,2020,0
6/12/20,2020,0
6/13/20,2020,0
6/14/20,2020,0
6/15/20,2020,0
6/16/20,2020,0
6/17/20,2020,0
6/18/20,2020,0
6/19/20,2020,0
6/20/20,2020,0
6/21/20,2020,0
6/22/20,2020,0
6/23/20,2020,0
6/24/20,2020,0
6/25/20,2020,0
6/26/20,2020,0
6/27/20,2020,0
6/28/20,2020,0
6/29/20,2020,0
6/30/20,2020,0
7/1/20,2020,0
7/2/20,2020,0
7/3/20,2020,0
7/4/20,2020,0
7/5/20,2020,0
7/6/20,2020,0
7/7/20,2020,0
7/8/20,2020,0
7/9/20,2020,0
7/10/20,2020,0
7/11/20,2020,0
7/12/20,2020,0
7/13/20,2020,0
7/14/20,2020,0
7/15/20,2020,0
7/16/20,2020,0
7/17/20,2020,0
7/18/20,2020,0
7/19/20,2020,0
7/20/20,2020,0
7/21/20,2020,0
7/22/20,2020,0
7/23/20,2020,0
7/24/20,2020,0
7/25/20,2020,0
7/26/20,2020,0
7/27/20,2020,0
7/28/20,2020,0
7/29/20,2020,0
7/30/20,2020,0
7/31/20,2020,0
8/1/20,2020,0
8/2/20,2020,0
8/3/20,2020,0
8/4/20,2020,0
8/5/20,2020,0
8/6/20,2020,0
8/7/20,2020,0
8/8/20,2020,0
8/9/20,2020,0
8/10/20,2020,0
8/11/20,2020,0
8/12/20,2020,0
8/13/20,2020,0
8/14/20,2020,0
8/15/20,2020,0
8/16/20,2020,0
8/17/20,2020,0
8/18/20,2020,0
8/19/20,2020,0
8/20/20,2020,0
8/21/20,2020,0
8/22/20,2020,0
8/23/20,2020,0
8/24/20,2020,0
8/25/20,2020,0
8/26/20,2020,0
8/27/20,2020,0
8/28/20,2020,0
8/29/20,2020,0
8/30/20,2020,0
8/31/20,2020,0
9/1/20,2020,0
9/2/20,2020,0
9/3/20,2020,0
9/4/20,2020,0
9/5/20,2020,0
9/6/20,2020,0
9/7/20,2020,0
9/8/20,2020,0.3
9/9/20,2020,0.2
9/10/20,2020,0.2
9/11/20,2020,0.2
9/12/20,2020,0.2
9/13/20,2020,0.1
9/14/20,2020,0.1
9/15/20,2020,0.1
9/16/20,2020,0.1
9/17/20,2020,0
9/18/20,2020,0
9/19/20,2020,0
9/20/20,2020,0
9/21/20,2020,0
9/22/20,2020,0
9/23/20,2020,0
9/24/20,2020,0
9/25/20,2020,0
9/26/20,2020,0
9/27/20,2020,0
9/28/20,2020,0
9/29/20,2020,0
9/30/20,2020,0
10/1/20,2021,0
10/2/20,2021,0
10/3/20,2021,0
10/4/20,2021,0
10/5/20,2021,0
10/6/20,2021,0
10/7/20,2021,0
10/8/20,2021,0
10/9/20,2021,0
10/10/20,2021,0
10/11/20,2021,0
10/12/20,2021,0
10/13/20,2021,0
10/14/20,2021,0
10/15/20,2021,0
10/16/20,2021,0
10/17/20,2021,0
10/18/20,2021,0
10/19/20,2021,0.2
10/20/20,2021,0.2
10/21/20,2021,0.2
10/22/20,2021,0.2
10/23/20,2021,0.2
10/24/20,2021,0.2
10/25/20,2021,1.1
10/26/20,2021,1.1
10/27/20,2021,1.1
10/28/20,2021,1.1
10/29/20,2021,1.2
10/30/20,2021,1.2
10/31/20,2021,1.1
11/1/20,2021,0.9
11/2/20,2021,0.6
11/3/20,2021,0.4
11/4/20,2021,0.4
11/5/20,2021,0.4
11/6/20,2021,0.3
11/7/20,2021,0.4
11/8/20,2021,0.6
11/9/20,2021,0.8
11/10/20,2021,0.9
11/11/20,2021,1.4
11/12/20,2021,1.4
11/13/20,2021,1.8
11/14/20,2021,2.3
11/15/20,2021,2.3
11/16/20,2021,2.3
11/17/20,2021,2.3
11/18/20,2021,2.2
11/19/20,2021,2.2
11/20/20,2021,2.2
11/21/20,2021,2.2
11/22/20,2021,2.2
11/23/20,2021,2.2
11/24/20,2021,2.3
11/25/20,2021,2.3
11/26/20,2021,2.3
11/27/20,2021,2.3
11/28/20,2021,2.4
11/29/20,2021,2.4
11/30/20,2021,2.4
12/1/20,2021,2.6
12/2/20,2021,2.6
12/3/20,2021,2.7
12/4/20,2021,2.7
12/5/20,2021,2.7
12/6/20,2021,2.7
12/7/20,2021,2.7
12/8/20,2021,2.7
12/9/20,2021,2.7
12/10/20,2021,2.7
12/11/20,2021,2.8
12/12/20,2021,3
12/13/20,2021,3.1
12/14/20,2021,3.4
12/15/20,2021,3.4
12/16/20,2021,3.7
12/17/20,2021,3.8
12/18/20,2021,3.9
12/19/20,2021,4
12/20/20,2021,4
12/21/20,2021,4.1
12/22/20,2021,4.5
12/23/20,2021,4.6
12/24/20,2021,4.6
12/25/20,2021,4.6
12/26/20,2021,4.9
12/27/20,2021,5
12/28/20,2021,5.5
12/29/20,2021,5.8
12/30/20,2021,5.8
12/31/20,2021,5.8
1/1/21,2021,5.8
1/2/21,2021,5.8
1/3/21,2021,5.9
1/4/21,2021,5.9
1/5/21,2021,6.6
1/6/21,2021,6.6
1/7/21,2021,6.6
1/8/21,2021,6.6
1/9/21,2021,6.6
1/10/21,2021,6.6
1/11/21,2021,6.6
1/12/21,2021,6.6
1/13/21,2021,6.6
1/14/21,2021,6.6
1/15/21,2021,6.6
1/16/21,2021,6.7
1/17/21,2021,6.8
1/18/21,2021,6.8
1/19/21,2021,6.8
1/20/21,2021,6.9
1/21/21,2021,6.9
1/22/21,2021,7.5
1/23/21,2021,8.1
1/24/21,2021,8.1
1/25/21,2021,8.1
1/26/21,2021,8.2
1/27/21,2021,8.2
1/28/21,2021,8.3
1/29/21,2021,8.3
1/30/21,2021,8.5
1/31/21,2021,8.5
2/1/21,2021,8.5
2/2/21,2021,8.6
2/3/21,2021,9
2/4/21,2021,9.3
2/5/21,2021,10.1
2/6/21,2021,10.2
2/7/21,2021,10.2
2/8/21,2021,10.2
2/9/21,2021,10.3
2/10/21,2021,10.4
2/11/21,2021,10.6
2/12/21,2021,11.1
2/13/21,2021,11.5
2/14/21,2021,11.5
2/15/21,2021,12.1
2/16/21,2021,12.2
2/17/21,2021,12.3
2/18/21,2021,12.4
2/19/21,2021,12.6
2/20/21,2021,12.6
2/21/21,2021,12.8
2/22/21,2021,12.9
2/23/21,2021,12.9
2/24/21,2021,12.9
2/25/21,2021,13.1
2/26/21,2021,13.4
2/27/21,2021,13.4
2/28/21,2021,13.4
3/1/21,2021,13.5
3/2/21,2021,13.5
3/3/21,2021,13.5
3/4/21,2021,13.9
3/5/21,2021,13.9
3/6/21,2021,13.9
3/7/21,2021,13.9
3/8/21,2021,13.9
3/9/21,2021,13.9
3/10/21,2021,14.5
3/11/21,2021,14.5
3/12/21,2021,14.8
3/13/21,2021,14.8
3/14/21,2021,15.3
3/15/21,2021,15.2
3/16/21,2021,15.3
3/17/21,2021,15.4
3/18/21,2021,15.6
3/19/21,2021,15.6
3/20/21,2021,15
3/21/21,2021,15.5
3/22/21,2021,15.4
3/23/21,2021,15.4
3/24/21,2021,15.9
3/25/21,2021,15.6
3/26/21,2021,15.8
3/27/21,2021,16.1
3/28/21,2021,16.6
3/29/21,2021,16.6
3/30/21,2021,16.4
3/31/21,2021,16.6
4/1/21,2021,16.5
4/2/21,2021,15.7
4/3/21,2021,14.9
4/4/21,2021,14.2
4/5/21,2021,13.5
4/6/21,2021,13.4
4/7/21,2021,13.5
4/8/21,2021,13.5
4/9/21,2021,13.4
4/10/21,2021,13.3
4/11/21,2021,13.2
4/12/21,2021,13
4/13/21,2021,12.7
4/14/21,2021,12.3
4/15/21,2021,12.4
4/16/21,2021,12.5
4/17/21,2021,12.5
4/18/21,2021,12.5
4/19/21,2021,12.5
4/20/21,2021,12.6
4/21/21,2021,12.7
4/22/21,2021,12.7
4/23/21,2021,12.7
4/24/21,2021,12.6
4/25/21,2021,11.3
4/26/21,2021,10.2
4/27/21,2021,10
4/28/21,2021,9.4
4/29/21,2021,8.8
4/30/21,2021,7.2
5/1/21,2021,6
5/2/21,2021,5.6
5/3/21,2021,6.2
5/4/21,2021,6.3
5/5/21,2021,6.2
5/6/21,2021,4.9
5/7/21,2021,3.4
5/8/21,2021,2.9
5/9/21,2021,2.5
5/10/21,2021,2.8
5/11/21,2021,3.1
5/12/21,2021,2.7
5/13/21,2021,1.3
5/14/21,2021,0.3
5/15/21,2021,0.1
5/16/21,2021,0.1
5/17/21,2021,0.1
5/18/21,2021,0.1
5/19/21,2021,0
5/20/21,2021,0
5/21/21,2021,0
5/22/21,2021,0
5/23/21,2021,0
5/24/21,2021,0
5/25/21,2021,0
5/26/21,2021,0
5/27/21,2021,0
5/28/21,2021,0
5/29/21,2021,0
5/30/21,2021,0
5/31/21,2021,0
6/1/21,2021,0
6/2/21,2021,0
6/3/21,2021,0
6/4/21,2021,0
6/5/21,2021,0
6/6/21,2021,0
6/7/21,2021,0
6/8/21,2021,0
6/9/21,2021,0
6/10/21,2021,0
6/11/21,2021,0
6/12/21,2021,0
6/13/21,2021,0
6/14/21,2021,0
6/15/21,2021,0
6/16/21,2021,0
6/17/21,2021,0
