time,fwi
2014-03-09,0.1447205
2014-03-10,0.39051536
2014-03-11,0.3800237
2014-03-12,0.13527265
2014-03-13,0.58463556
2014-03-14,0.49577227
2014-03-15,1.4507364
2014-03-16,0.50592613
2014-03-17,2.0485313
2014-03-18,0.42248204
2014-03-19,0.31692174
2014-03-20,0.9062102
2014-03-21,0.68131405
2014-03-22,0.16039471
2014-03-23,0.088726096
2014-03-24,0.29488823
2014-03-25,0.33928904
2014-03-26,2.179862
2014-03-27,3.238145
2014-03-28,0.85700333
2014-03-29,1.8927016
2014-03-30,2.9416595
2014-03-31,3.1243875
2014-04-01,0.6303901
2014-04-02,0.7646332
2014-04-03,0.0024152359
2014-04-04,0.0028949447
2014-04-05,0.06951935
2014-04-06,0.36345986
2014-04-07,0.500103
2014-04-08,0.4837925
2014-04-09,3.7047472
2014-04-10,4.484684
2014-04-11,3.957393
2014-04-12,5.510447
2014-04-13,0.0023044737
2014-04-14,0.001223781
2014-04-15,0.19468202
2014-04-16,0.5610188
2014-04-17,0.3128324
2014-04-18,1.1845791
2014-04-19,1.6946969
2014-04-20,0.627468
2014-04-21,0.6930719
2014-04-22,2.4658706
2014-04-23,7.4286427
2014-04-24,6.9037714
2014-04-25,4.6428223
2014-04-26,6.6936994
2014-04-27,0.7489603
2014-04-28,2.8224287
2014-04-29,3.5972583
2014-04-30,0.80102545
2014-05-01,2.9120083
2014-05-02,8.254421
2014-05-03,12.9112835
2014-05-04,25.381504
2014-05-05,21.203512
2014-05-06,15.228804
2014-05-07,5.4853373
2014-05-08,0.03495988
2014-05-09,0.56602234
2014-05-10,0.914003
2014-05-11,2.002277e-05
2014-05-12,4.1503044e-05
2014-05-13,0.018454075
2014-05-14,0.2328002
2014-05-15,0.4390683
2014-05-16,0.8083941
2014-05-17,0.41897532
2014-05-18,4.897741
2014-05-19,11.107668
2014-05-20,6.3665595
2014-05-21,0.0053572445
2014-05-22,0.032507155
2014-05-23,0.0013531096
2014-05-24,0.025192186
2014-05-25,0.002518701
2014-05-26,0.18552347
2014-05-27,1.5532864
2014-05-28,5.482835
2014-05-29,7.8528337
2014-05-30,0.18873988
2014-05-31,0.34936348
2014-06-01,5.7567606
2014-06-02,9.395486
2014-06-03,23.61677
2014-06-04,14.479654
2014-06-05,9.831114
2014-06-06,4.7476525
2014-06-07,0.76880115
2014-06-08,0.52909493
2014-06-09,0.4844202
2014-06-10,7.332116
2014-06-11,10.538081
2014-06-12,0.07296139
2014-06-13,6.642212
2014-06-14,15.109198
2014-06-15,15.630628
2014-06-16,25.513506
2014-06-17,19.410461
2014-06-18,10.950023
2014-06-19,4.1912665
2014-06-20,11.785274
2014-06-21,17.281149
2014-06-22,19.88352
2014-06-23,9.099494
2014-06-24,1.7919521
2014-06-25,9.3142605
2014-06-26,12.797931
2014-06-27,13.503223
2014-06-28,10.35024
2014-06-29,25.921583
2014-06-30,33.37213
2014-07-01,23.36399
2014-07-02,10.965084
2014-07-03,19.73
2014-07-04,25.03945
2014-07-05,14.647214
2014-07-06,29.10373
2014-07-07,47.269398
2014-07-08,3.9834628
2014-07-09,2.5239286
2014-07-10,9.000269
2014-07-11,14.500189
2014-07-12,3.0020354
2014-07-13,0.41974515
2014-07-14,0.2641647
2014-07-15,0.12897582
2014-07-16,0.00040569637
2014-07-17,0.019530725
2014-07-18,0.7809128
2014-07-19,7.2977834
2014-07-20,14.144122
2014-07-21,18.737957
2014-07-22,18.100414
2014-07-23,17.778011
2014-07-24,24.47571
2014-07-25,2.1406806
2014-07-26,3.5909896
2014-07-27,1.3118643
2014-07-28,0.14971595
2014-07-29,0.018905012
2014-07-30,4.4872084e-07
2014-07-31,0.00025440144
2014-08-01,0.21966116
2014-08-02,0.9704712
2014-08-03,4.1383457
2014-08-04,5.176911
2014-08-05,1.7223138
2014-08-06,0.6223628
2014-08-07,1.697659
2014-08-08,0.5083256
2014-08-09,4.868878
2014-08-10,3.5816958
2014-08-11,0.42079926
2014-08-12,1.7522602
2014-08-13,6.7230043
2014-08-14,3.7722955
2014-08-15,0.69007206
2014-08-16,4.246893
2014-08-17,14.456484
2014-08-18,13.223483
2014-08-19,7.6145945
2014-08-20,8.083921
2014-08-21,11.228079
2014-08-22,5.8677635
2014-08-23,0.91591305
2014-08-24,0.9111396
2014-08-25,2.5706825
2014-08-26,0.42360073
2014-08-27,0.038875222
2014-08-28,0.077288225
2014-08-29,0.49694678
2014-08-30,0.8571362
2014-08-31,3.7889671
2014-09-01,2.6265619
2014-09-02,10.010652
2014-09-03,17.925606
2014-09-04,10.082603
2014-09-05,0.048317917
2014-09-06,0.029764602
2014-09-07,0.64820284
2014-09-08,2.708043
2014-09-09,0.51012486
2014-09-10,0.1171091
2014-09-11,0.4561191
2014-09-12,0.021068305
2014-09-13,0.97977966
2014-09-14,9.63127
2014-09-15,6.002289
2014-09-16,5.169881
2014-09-17,7.8745594
2014-09-18,13.122595
2014-09-19,12.315023
2014-09-20,11.305488
2014-09-21,8.231135
2014-09-22,0.56980455
2014-09-23,7.036494
2014-09-24,6.8969193
2014-09-25,9.186121
2014-09-26,11.236035
2014-09-27,14.045817
2014-09-28,10.680627
2014-09-29,0.81030726
2014-09-30,1.4905657
2014-10-01,0.7370118
2014-10-02,0.33771986
2014-10-03,1.7847663
2014-10-04,8.503038
2014-10-05,11.15436
2014-10-06,17.446062
2014-10-07,8.413549
2014-10-08,8.326456
2014-10-09,1.9060334
2014-10-10,0.0059238654
2014-10-11,0.4574537
2014-10-12,0.89940476
2014-10-13,0.20935497
2014-10-14,0.63713163
2014-10-15,3.8547688
2014-10-16,7.1097045
2014-10-17,5.440614
2014-10-18,5.7803874
2014-10-19,7.730696
2014-10-20,7.530979
2014-10-21,10.2188425
2014-10-22,10.420314
2014-10-23,13.0749445
2014-10-24,14.523851
2014-10-25,14.293711
2014-10-26,25.968044
2014-10-27,7.0688934
2014-10-28,11.001263
2014-10-29,21.645166
2014-10-30,11.318244
2014-10-31,10.34296
2014-11-01,13.368249
2014-11-02,16.145763
2014-11-03,0.3704549
2014-11-04,0.9681077
2014-11-05,3.2480078
2014-11-06,6.128595
2014-11-07,19.563848
2014-11-08,1.9770441
2014-11-09,9.366969
2014-11-10,4.2538366
2014-11-11,0.0012832852
2014-11-12,8.171703e-06
2014-11-13,5.6502035e-05
2014-11-14,0.04078091
2014-11-15,0.06160278
2014-11-16,0.0035692991
2014-11-17,0.083286196
2014-11-18,0.32400304
2014-11-19,0.23035602
2014-11-20,0.34878054
2014-11-21,0.5689716
2014-11-22,1.7877842
2014-11-23,0.8679489
2014-11-24,0.61175925
2014-11-25,0.6843266
2014-11-26,0.2542669
2014-11-27,0.29626915
2014-11-28,0.9811796
2014-11-29,4.0259776
2014-11-30,2.0087218
2014-12-01,0.4049022
2014-12-02,0.9286138
2014-12-03,0.5998976
2014-12-04,0.6507345
2014-12-05,0.90806645
2014-12-06,0.7779925
2014-12-07,2.2322493
2014-12-08,0.9751179
2014-12-09,1.692112
2014-12-10,1.6568165
2014-12-11,1.9412848
2014-12-12,2.475523
2014-12-13,3.7867272
2014-12-14,0.26665854
2014-12-15,0.28171983
2014-12-16,0.2785567
2014-12-17,0.2384258
2014-12-18,0.33223268
2014-12-19,0.6372496
2014-12-20,0.5418976
2014-12-21,1.1297812
2014-12-22,0.020230658
2014-12-23,0.06912138
2014-12-24,0.29506376
2014-12-25,0.23932563
2014-12-26,0.0001603976
2014-12-27,0.0017365179
2014-12-28,0.036499657
2014-12-29,0.0044856207
2014-12-30,5.2118627e-05
2014-12-31,0.0039609578
2015-01-01,0.038648993
2015-01-02,0.108046904
2015-01-03,0.1265694
2015-01-04,0.056099456
2015-01-05,0.6961922
2015-01-06,0.41911963
2015-01-07,0.26769653
2015-01-08,0.36812738
2015-01-09,0.3407763
2015-01-10,0.5713768
2015-01-11,0.4833473
2015-01-12,0.14135337
2015-01-13,0.18732843
2015-01-14,0.20798567
2015-01-15,0.38574427
2015-01-16,0.5373577
2015-01-17,0.56287634
2015-01-18,0.78102195
2015-01-19,0.954986
2015-01-20,0.4860166
2015-01-21,0.3005912
2015-01-22,0.10901015
2015-01-23,0.18130265
2015-01-24,0.39128044
2015-01-25,0.47522724
2015-01-26,0.5633744
2015-01-27,0.64913255
2015-01-28,2.3551126
2015-01-29,0.6191727
2015-01-30,0.5149871
2015-01-31,0.07597941
2015-02-01,0.015553963
2015-02-02,0.30012184
2015-02-03,0.52062273
2015-02-04,0.0007000358
2015-02-05,0.01830035
2015-02-06,0.14906767
2015-02-07,0.4461958
2015-02-08,1.8521483
2015-02-09,0.88141394
2015-02-10,1.299463
2015-02-11,0.107503414
2015-02-12,0.39611462
2015-02-13,0.43468386
2015-02-14,0.84015256
2015-02-15,0.8428754
2015-02-16,0.00017970658
2015-02-17,0.0077194
2015-02-18,0.18919702
2015-02-19,0.59493804
2015-02-20,0.37629294
2015-02-21,0.058600523
2015-02-22,0.00013810018
2015-02-23,0.00017309912
2015-02-24,0.02468774
2015-02-25,0.30613872
2015-02-26,4.7082252e-05
2015-02-27,3.9584862e-05
2015-02-28,0.0016482121
2015-03-01,0.0031884797
2015-03-02,0.012469474
2015-03-03,0.0005121354
2015-03-04,8.1206425e-05
2015-03-05,0.03489569
2015-03-06,0.1709222
2015-03-07,0.1770554
2015-03-08,0.24192624
2015-03-09,0.40687793
2015-03-10,0.6684264
2015-03-11,0.9123505
2015-03-12,0.91716605
2015-03-13,0.9322072
2015-03-14,0.8901201
2015-03-15,2.0641894
2015-03-16,3.4453213
2015-03-17,0.4539293
2015-03-18,0.7761271
2015-03-19,0.0023365677
2015-03-20,0.009531189
2015-03-21,0.20388858
2015-03-22,1.2882946
2015-03-23,4.6916294
2015-03-24,10.346352
2015-03-25,0.69955385
2015-03-26,0.6082676
2015-03-27,3.4615555
2015-03-28,8.344621
2015-03-29,4.790961
2015-03-30,9.828145
2015-03-31,11.3059
2015-04-01,13.9457655
2015-04-02,1.5317539
2015-04-03,0.029460592
2015-04-04,0.24860968
2015-04-05,0.8493841
2015-04-06,4.474357
2015-04-07,5.4289255
2015-04-08,6.172093
2015-04-09,2.288842
2015-04-10,0.46447206
2015-04-11,3.7628179
2015-04-12,9.870015
2015-04-13,5.1997533
2015-04-14,10.54032
2015-04-15,10.529794
2015-04-16,0.00030999607
2015-04-17,1.05778575e-07
2015-04-18,0.00010317956
2015-04-19,0.0014740085
2015-04-20,0.009935713
2015-04-21,0.22245716
2015-04-22,0.3946931
2015-04-23,0.5117953
2015-04-24,0.8573584
2015-04-25,0.63877016
2015-04-26,9.026006e-05
2015-04-27,1.3627824e-05
2015-04-28,0.0010162658
2015-04-29,0.17244703
2015-04-30,0.66769177
2015-05-01,0.59248555
2015-05-02,0.6233916
2015-05-03,0.7767092
2015-05-04,0.024682688
2015-05-05,1.14045815e-05
2015-05-06,0.007841439
2015-05-07,0.010429471
2015-05-08,3.396549e-07
2015-05-09,4.665005e-08
2015-05-10,0.00020129915
2015-05-11,0.025106046
2015-05-12,0.26394275
2015-05-13,0.42824152
2015-05-14,0.600672
2015-05-15,0.5116546
2015-05-16,0.08117428
2015-05-17,0.3654464
2015-05-18,0.005832157
2015-05-19,7.5583884e-08
2015-05-20,1.6690485e-05
2015-05-21,0.0010302747
2015-05-22,6.878609e-07
2015-05-23,7.976028e-05
2015-05-24,0.00064612436
2015-05-25,0.0063284617
2015-05-26,0.11720068
2015-05-27,0.36033833
2015-05-28,0.7577663
2015-05-29,0.16188234
2015-05-30,0.108905815
2015-05-31,3.2181478
2015-06-01,5.2522006
2015-06-02,16.513468
2015-06-03,9.07572
2015-06-04,0.7347898
2015-06-05,0.055611845
2015-06-06,0.037978575
2015-06-07,0.1754307
2015-06-08,0.62247753
2015-06-09,4.220825
2015-06-10,0.3278956
2015-06-11,0.046857964
2015-06-12,5.9614376e-06
2015-06-13,0.20569913
2015-06-14,0.54879767
2015-06-15,0.34991476
2015-06-16,0.30753592
2015-06-17,0.34624106
2015-06-18,1.7162368
2015-06-19,10.173558
2015-06-20,11.075332
2015-06-21,17.278637
2015-06-22,14.460521
2015-06-23,18.097532
2015-06-24,21.92241
2015-06-25,15.3846
2015-06-26,7.187988
2015-06-27,2.3308845
2015-06-28,1.4592927
2015-06-29,0.42349422
2015-06-30,3.694655
2015-07-01,3.7051737
2015-07-02,0.20539278
2015-07-03,0.75069225
2015-07-04,3.4737034
2015-07-05,4.558836
2015-07-06,0.0021613045
2015-07-07,0.000752563
2015-07-08,0.0004459648
2015-07-09,0.0058072973
2015-07-10,0.19421743
2015-07-11,1.5140878
2015-07-12,9.96749
2015-07-13,6.8670406
2015-07-14,0.23455538
2015-07-15,0.7609114
2015-07-16,4.631833
2015-07-17,14.595067
2015-07-18,12.881137
2015-07-19,0.16989863
2015-07-20,0.8368967
2015-07-21,0.6449866
2015-07-22,0.7683725
2015-07-23,9.4880905
2015-07-24,11.545296
2015-07-25,13.611327
2015-07-26,13.635662
2015-07-27,18.909164
2015-07-28,18.004871
2015-07-29,9.594153
2015-07-30,16.425524
2015-07-31,16.397352
2015-08-01,21.945116
2015-08-02,23.315718
2015-08-03,27.171059
2015-08-04,16.666592
2015-08-05,21.253319
2015-08-06,35.006027
2015-08-07,23.951206
2015-08-08,25.513895
2015-08-09,25.174822
2015-08-10,20.52018
2015-08-11,9.4103155
2015-08-12,1.4048653
2015-08-13,6.8783436
2015-08-14,14.075805
2015-08-15,24.582844
2015-08-16,19.959377
2015-08-17,6.534744
2015-08-18,18.437418
2015-08-19,0.5081806
2015-08-20,8.467433
2015-08-21,30.586739
2015-08-22,32.650787
2015-08-23,16.57733
2015-08-24,28.874144
2015-08-25,26.37647
2015-08-26,26.275576
2015-08-27,30.503443
2015-08-28,3.8386402
2015-08-29,15.458709
2015-08-30,26.250185
2015-08-31,12.448914
2015-09-01,13.4685335
2015-09-02,25.483353
2015-09-03,19.812935
2015-09-04,6.369005
2015-09-05,8.939818
2015-09-06,22.837221
2015-09-07,29.640192
2015-09-08,9.859858
2015-09-09,30.58851
2015-09-10,34.418697
2015-09-11,20.508554
2015-09-12,22.660667
2015-09-13,45.090805
2015-09-14,38.87392
2015-09-15,46.306744
2015-09-16,37.367966
2015-09-17,31.071136
2015-09-18,8.668693
2015-09-19,24.635931
2015-09-20,32.237095
2015-09-21,33.07543
2015-09-22,32.27655
2015-09-23,35.15694
2015-09-24,21.89674
2015-09-25,25.288773
2015-09-26,30.91612
2015-09-27,30.141956
2015-09-28,31.207743
2015-09-29,19.296923
2015-09-30,28.876146
2015-10-01,7.809195
2015-10-02,12.702233
2015-10-03,0.20024595
2015-10-04,0.036491785
2015-10-05,0.57064164
2015-10-06,1.9293627
2015-10-07,0.09942527
2015-10-08,0.6184222
2015-10-09,2.019459
2015-10-10,9.921347
2015-10-11,25.432186
2015-10-12,19.273897
2015-10-13,22.699709
2015-10-14,22.92989
2015-10-15,15.003982
2015-10-16,12.203963
2015-10-17,15.255776
2015-10-18,17.022108
2015-10-19,1.4439695
2015-10-20,3.7457197
2015-10-21,0.00047237758
2015-10-22,2.9544412e-07
2015-10-23,0.00144897
2015-10-24,0.027038835
2015-10-25,0.39947549
2015-10-26,0.6922108
2015-10-27,5.6435
2015-10-28,0.9598043
2015-10-29,0.9478602
2015-10-30,0.45682725
2015-10-31,0.6387608
2015-11-01,2.4721196
2015-11-02,2.656938
2015-11-03,8.580435
2015-11-04,6.7592
2015-11-05,0.06171982
2015-11-06,0.3840359
2015-11-07,0.39656696
2015-11-08,0.6833142
2015-11-09,2.7298937
2015-11-10,3.9459703
2015-11-11,0.036583867
2015-11-12,0.11661179
2015-11-13,0.33903065
2015-11-14,0.41788396
2015-11-15,0.66383207
2015-11-16,1.2428032
2015-11-17,0.014679079
2015-11-18,0.6380078
2015-11-19,0.6369904
2015-11-20,0.39981642
2015-11-21,0.036858156
2015-11-22,0.20015767
2015-11-23,0.22340332
2015-11-24,0.5894985
2015-11-25,0.5757313
2015-11-26,0.059221685
2015-11-27,0.00060205953
2015-11-28,0.0032037774
2015-11-29,0.023177007
2015-11-30,0.016991658
2015-12-01,0.15060683
2015-12-02,0.1799623
2015-12-03,0.1846333
2015-12-04,0.29333866
2015-12-05,0.34446692
2015-12-06,0.47018108
2015-12-07,0.68297327
2015-12-08,2.403713
2015-12-09,0.95884943
2015-12-10,0.7751255
2015-12-11,0.6096587
2015-12-12,0.0002314928
2015-12-13,0.001258134
2015-12-14,0.02202904
2015-12-15,0.00036798604
2015-12-16,0.0074113044
2015-12-17,0.076135896
2015-12-18,0.2008885
2015-12-19,0.21549588
2015-12-20,0.3617438
2015-12-21,0.6126738
2015-12-22,0.30596042
2015-12-23,0.026467273
2015-12-24,0.059738446
2015-12-25,0.063863054
2015-12-26,0.00027484633
2015-12-27,0.009828462
2015-12-28,0.058964778
2015-12-29,0.0953181
2015-12-30,0.12621127
2015-12-31,0.13729517
2016-01-01,0.17286368
2016-01-02,0.19225188
2016-01-03,0.2292765
2016-01-04,0.2785068
2016-01-05,0.29376298
2016-01-06,0.2989553
2016-01-07,0.14053766
2016-01-08,0.002169179
2016-01-09,0.012535036
2016-01-10,0.07703481
2016-01-11,0.20908593
2016-01-12,0.26048964
2016-01-13,0.4125022
2016-01-14,0.7347184
2016-01-15,0.296617
2016-01-16,0.4084077
2016-01-17,0.24577092
2016-01-18,0.16051936
2016-01-19,0.14413324
2016-01-20,0.49548116
2016-01-21,0.33796477
2016-01-22,0.40034378
2016-01-23,0.48503754
2016-01-24,0.8239726
2016-01-25,0.4353958
2016-01-26,0.6118898
2016-01-27,0.7159039
2016-01-28,0.81467164
2016-01-29,4.131809
2016-01-30,2.247345
2016-01-31,0.0060080267
2016-02-01,6.165992e-05
2016-02-02,3.535449e-06
2016-02-03,0.0023390537
2016-02-04,0.0505217
2016-02-05,0.09870564
2016-02-06,0.2769506
2016-02-07,0.5155625
2016-02-08,0.49001327
2016-02-09,0.6987439
2016-02-10,1.9067829
2016-02-11,2.7537014
2016-02-12,1.1876453
2016-02-13,3.5536237
2016-02-14,7.9573855
2016-02-15,4.94034
2016-02-16,3.9165807
2016-02-17,1.3819945
2016-02-18,5.112028
2016-02-19,0.8652723
2016-02-20,0.98966473
2016-02-21,0.92054653
2016-02-22,2.3923006
2016-02-23,0.0046962304
2016-02-24,0.24887036
2016-02-25,0.21664323
2016-02-26,0.34474337
2016-02-27,1.5829781
2016-02-28,1.6444306
2016-02-29,5.2180896
2016-03-01,0.8245303
2016-03-02,1.1691132
2016-03-03,0.80995
2016-03-04,2.345862
2016-03-05,2.5035615
2016-03-06,4.439731
2016-03-07,0.61682487
2016-03-08,0.17339735
2016-03-09,0.36977404
2016-03-10,0.42587334
2016-03-11,1.4268712
2016-03-12,2.1507885
2016-03-13,2.0052607
2016-03-14,5.868995
2016-03-15,0.14644346
2016-03-16,0.12228724
2016-03-17,0.09919346
2016-03-18,3.6993046e-05
2016-03-19,0.00069932366
2016-03-20,0.03887991
2016-03-21,0.36852062
2016-03-22,1.7779466
2016-03-23,0.0024850122
2016-03-24,0.0173993
2016-03-25,0.14672042
2016-03-26,0.110190414
2016-03-27,0.2681092
2016-03-28,0.31895185
2016-03-29,0.4497769
2016-03-30,0.23164721
2016-03-31,0.018512651
2016-04-01,0.0037491512
2016-04-02,0.0714196
2016-04-03,0.3078569
2016-04-04,0.4958778
2016-04-05,4.887099
2016-04-06,4.01492
2016-04-07,2.0356395
2016-04-08,2.6443572
2016-04-09,4.497547
2016-04-10,2.6095297
2016-04-11,0.053800233
2016-04-12,0.29490557
2016-04-13,0.45571676
2016-04-14,4.342064
2016-04-15,0.54307985
2016-04-16,0.00021114598
2016-04-17,1.9385885e-05
2016-04-18,0.00076137733
2016-04-19,0.021267073
2016-04-20,0.25004128
2016-04-21,0.23908426
2016-04-22,0.7050465
2016-04-23,3.5166602
2016-04-24,4.380767
2016-04-25,1.5278186
2016-04-26,0.49787185
2016-04-27,0.09403072
2016-04-28,0.007140942
2016-04-29,1.2320874e-05
2016-04-30,4.468428e-06
2016-05-01,1.0993582e-05
2016-05-02,0.007974075
2016-05-03,0.17766203
2016-05-04,0.42247954
2016-05-05,1.992734
2016-05-06,4.9836464
2016-05-07,2.09661
2016-05-08,0.010259337
2016-05-09,0.08081499
2016-05-10,0.44302174
2016-05-11,0.53168267
2016-05-12,0.6610595
2016-05-13,6.129252
2016-05-14,3.2782922
2016-05-15,0.3326915
2016-05-16,1.5868225e-05
2016-05-17,7.481818e-06
2016-05-18,0.0009032566
2016-05-19,0.03247869
2016-05-20,0.34846798
2016-05-21,0.5815889
2016-05-22,1.1809376
2016-05-23,0.5050655
2016-05-24,0.44407442
2016-05-25,0.4485589
2016-05-26,0.32561073
2016-05-27,0.2836844
2016-05-28,0.13357311
2016-05-29,0.48715696
2016-05-30,4.1343155
2016-05-31,0.81273097
2016-06-01,0.0322388
2016-06-02,0.83812505
2016-06-03,6.5768013
2016-06-04,5.8036485
2016-06-05,5.586712
2016-06-06,7.7211823
2016-06-07,0.39257082
2016-06-08,0.55812395
2016-06-09,1.5294464
2016-06-10,2.0531805
2016-06-11,12.223348
2016-06-12,11.43255
2016-06-13,1.3418123
2016-06-14,2.0040116
2016-06-15,5.1912737
2016-06-16,15.874916
2016-06-17,17.054056
2016-06-18,17.51908
2016-06-19,28.242722
2016-06-20,8.79317
2016-06-21,21.747597
2016-06-22,13.4176235
2016-06-23,2.1420348
2016-06-24,13.555908
2016-06-25,18.360193
2016-06-26,5.129847
2016-06-27,19.426926
2016-06-28,20.277777
2016-06-29,2.1447406
2016-06-30,5.8768086
2016-07-01,0.17717038
2016-07-02,0.15147425
2016-07-03,0.68179417
2016-07-04,4.776471
2016-07-05,18.253311
2016-07-06,30.476248
2016-07-07,23.936867
2016-07-08,20.080677
2016-07-09,32.239334
2016-07-10,38.665188
2016-07-11,38.252872
2016-07-12,38.65523
2016-07-13,35.570225
2016-07-14,29.904097
2016-07-15,44.952305
2016-07-16,48.97592
2016-07-17,33.99802
2016-07-18,7.189237
2016-07-19,3.5618365
2016-07-20,9.618888
2016-07-21,23.983572
2016-07-22,19.487734
2016-07-23,25.033062
2016-07-24,26.931017
2016-07-25,26.065485
2016-07-26,35.438156
2016-07-27,35.148964
2016-07-28,51.794575
2016-07-29,26.72321
2016-07-30,10.082137
2016-07-31,19.470522
2016-08-01,7.7526035
2016-08-02,19.299086
2016-08-03,10.933236
2016-08-04,9.884981
2016-08-05,0.7647388
2016-08-06,0.07756345
2016-08-07,2.4078412
2016-08-08,11.390488
2016-08-09,16.956957
2016-08-10,15.463708
2016-08-11,15.764003
2016-08-12,7.263169
2016-08-13,21.73978
2016-08-14,25.252026
2016-08-15,28.478352
2016-08-16,27.058949
2016-08-17,10.953866
2016-08-18,16.455694
2016-08-19,2.6715236
2016-08-20,0.5836875
2016-08-21,5.069648
2016-08-22,15.058239
2016-08-23,19.49184
2016-08-24,0.0014216382
2016-08-25,0.015885502
2016-08-26,0.05459227
2016-08-27,0.8619144
2016-08-28,4.8601995
2016-08-29,9.009864
2016-08-30,8.69964
2016-08-31,8.660752
2016-09-01,2.1648707
2016-09-02,1.8818122
2016-09-03,4.161265
2016-09-04,2.1195204
2016-09-05,1.1521413
2016-09-06,3.443534
2016-09-07,3.0404165
2016-09-08,15.136997
2016-09-09,14.328004
2016-09-10,14.739097
2016-09-11,31.792189
2016-09-12,10.527243
2016-09-13,1.2991277
2016-09-14,0.8559575
2016-09-15,1.4023361
2016-09-16,2.0418286
2016-09-17,11.719472
2016-09-18,24.572712
2016-09-19,18.090284
2016-09-20,19.559692
2016-09-21,21.192616
2016-09-22,0.869709
2016-09-23,3.1789203
2016-09-24,3.8579586
2016-09-25,3.5252512
2016-09-26,8.549492
2016-09-27,12.3256855
2016-09-28,16.619
2016-09-29,19.67731
2016-09-30,14.597751
2016-10-01,15.192166
2016-10-02,18.080639
2016-10-03,33.433357
2016-10-04,37.32731
2016-10-05,27.974726
2016-10-06,0.051845107
2016-10-07,2.1189692
2016-10-08,4.688835
2016-10-09,11.08604
2016-10-10,23.550207
2016-10-11,24.018593
2016-10-12,2.6789334
2016-10-13,15.913091
2016-10-14,20.780642
2016-10-15,28.765312
2016-10-16,42.085175
2016-10-17,55.987976
2016-10-18,8.604031
2016-10-19,0.84066623
2016-10-20,2.2729757
2016-10-21,14.722081
2016-10-22,24.87381
2016-10-23,15.435683
2016-10-24,19.5999
2016-10-25,16.752077
2016-10-26,13.104009
2016-10-27,19.50707
2016-10-28,22.09278
2016-10-29,27.278887
2016-10-30,20.634106
2016-10-31,32.50275
2016-11-01,13.232743
2016-11-02,0.32002857
2016-11-03,1.6536363
2016-11-04,4.74158
2016-11-05,10.100859
2016-11-06,10.944912
2016-11-07,10.319697
2016-11-08,10.942178
2016-11-09,15.114108
2016-11-10,19.516403
2016-11-11,14.6995325
2016-11-12,21.126951
2016-11-13,26.806011
2016-11-14,30.90682
2016-11-15,27.535778
2016-11-16,46.48435
2016-11-17,12.799954
2016-11-18,0.12821028
2016-11-19,0.7404472
2016-11-20,1.7870688
2016-11-21,2.9601798
2016-11-22,0.09860079
2016-11-23,0.11175125
2016-11-24,2.1542387
2016-11-25,0.9542776
2016-11-26,2.3496177
2016-11-27,6.1630025
2016-11-28,8.060536
2016-11-29,7.8118896
2016-11-30,6.5687737
2016-12-01,4.0351195
2016-12-02,2.2650275
2016-12-03,1.8674303
